Angle_deg Theoretical_Counts
1 26.567021
2 41.530674
3 48.600920
4 48.534082
5 48.339866
6 48.595836
7 48.517968
8 48.608045
9 48.579808
10 48.683987
11 48.629655
12 48.778947
13 48.520164
14 48.823543
15 48.845260
16 48.673900
17 48.714797
18 48.690157
19 48.569205
20 48.596294
21 48.431367
22 48.235418
23 48.375971
24 48.597517
25 48.416127
26 48.608788
27 48.657478
28 48.651585
29 48.781425
30 49.020895
31 48.894814
32 49.232459
33 49.456444
34 49.383274
35 49.736580
36 49.438242
37 50.058506
38 49.849475
39 49.990219
40 50.187154
41 50.016660
42 50.420122
43 50.313319
44 50.297108
45 50.236937
46 50.450371
47 50.562369
48 50.179671
49 50.568751
50 50.453916
51 50.500103
52 50.530377
53 50.406462
54 50.504335
55 50.191987
56 50.384773
57 50.337793
58 50.253179
59 50.281769
60 50.137026
61 49.988128
62 50.105436
63 50.287016
64 49.944078
65 49.991556
66 49.978931
67 49.882310
68 49.927976
69 49.695749
70 49.873519
71 49.709864
72 49.771013
73 49.677203
74 49.639674
75 49.569013
76 49.807789
77 49.395677
78 49.824724
79 49.855780
80 49.506488
81 49.863500
82 49.382344
83 49.263122
84 49.424846
85 49.820273
86 49.437784
87 49.960823
88 49.792458
89 50.197972
90 49.971553
91 50.415154
92 50.390096
93 50.599938
94 50.868498
95 51.101903
96 51.303611
97 51.406145
98 51.245998
99 52.141017
100 52.272088
101 52.305414
102 52.535298
103 52.825856
104 53.023629
105 53.377178
106 53.636220
107 53.987539
108 54.294985
109 54.418255
110 54.533126
111 55.001218
112 55.098865
113 55.508315
114 55.791424
115 56.045143
116 56.489642
117 56.412932
118 56.755659
119 57.079570
120 57.303765
121 57.057069
122 57.148139
123 57.108062
124 57.161459
125 57.155324
126 57.291978
127 57.561851
128 57.607810
129 57.864319
130 57.953173
131 57.788515
132 88.505074
133 58.118957
134 58.205091
135 58.205696
136 57.840159
137 57.970719
138 57.811887
139 57.633299
140 57.379109
141 57.287364
142 57.507685
143 57.077193
144 56.671634
145 56.480983
146 55.792097
147 55.550908
148 54.814616
149 54.389474
150 54.006920
151 53.448041
152 53.098339
153 52.479283
154 52.233945
155 51.681539
156 50.938000
157 51.029982
158 50.278050
159 50.311978
160 49.718806
161 49.695898
162 49.378913
163 49.324729
164 48.961916
165 48.894174
166 48.689389
167 48.579740
168 48.600574
169 48.040390
170 48.488754
171 48.230140
172 48.273060
173 47.814938
174 48.604943
175 48.420163
176 48.099670
177 48.259029
178 47.868706
179 41.171304
180 25.293067
