Angle_deg Theoretical_Counts
1 28.474046
2 44.514465
3 52.092736
4 52.018558
5 51.805680
6 52.073429
7 51.981978
8 52.069365
9 52.029228
10 52.130332
11 52.061236
12 52.209590
13 51.920502
14 52.231945
15 52.240582
16 52.040913
17 52.065808
18 52.017542
19 51.862583
20 51.861059
21 51.649196
22 51.398213
23 51.498810
24 51.677648
25 51.420060
26 51.551648
27 51.522181
28 51.427173
29 51.468326
30 51.618205
31 51.377891
32 51.620745
33 51.741156
34 51.550124
35 51.805172
36 51.384496
37 51.922534
38 51.605503
39 51.657834
40 51.775704
41 51.523197
42 51.870712
43 51.702035
44 51.635479
45 51.532342
46 51.717785
47 51.806696
48 51.396181
49 51.783325
50 51.661390
51 51.711180
52 51.751317
53 51.640051
54 51.762495
55 51.470866
56 51.703559
57 51.696446
58 51.656309
59 51.737599
60 51.644624
61 51.550124
62 51.732011
63 51.981470
64 51.688317
65 51.797551
66 51.842260
67 51.796535
68 51.894591
69 51.698987
70 51.924567
71 51.788914
72 51.881381
73 51.806188
74 51.783325
75 51.719309
76 51.971309
77 51.536915
78 51.972325
79 51.984010
80 51.590261
81 51.923043
82 51.373318
83 51.190415
84 51.288472
85 51.616680
86 51.126908
87 51.560793
88 51.267641
89 51.552156
90 51.175174
91 51.472390
92 51.279326
93 51.314891
94 51.399229
95 51.437842
96 51.435302
97 51.325560
98 50.948577
99 51.613632
100 51.515068
101 51.316923
102 51.307778
103 51.352488
104 51.301681
105 51.396181
106 51.394657
107 51.477471
108 51.515068
109 51.375858
110 51.227504
111 51.408375
112 51.241222
113 51.364173
114 51.371794
115 51.357060
116 51.523197
117 51.222931
118 51.313875
119 51.397197
120 51.401770
121 50.998368
122 50.913013
123 50.727316
124 50.641504
125 50.519162
126 50.537859
127 50.687433
128 50.652529
129 50.815465
130 50.844424
131 50.665383
132 77.566008
133 50.932319
134 51.022246
135 51.056795
136 50.792043
137 50.988206
138 50.958739
139 50.943497
140 50.895231
141 51.026819
142 51.474931
143 51.377891
144 51.336738
145 51.523197
146 51.283391
147 51.478995
148 51.234109
149 51.291012
150 51.395673
151 51.332673
152 51.464770
153 51.323528
154 51.530818
155 51.413963
156 51.077625
157 51.551648
158 51.143674
159 51.503890
160 51.191940
161 51.436826
162 51.349439
163 51.508463
164 51.319972
165 51.417520
166 51.350455
167 51.365189
168 51.501858
169 51.007513
170 51.570955
171 51.371286
172 51.482044
173 51.048666
174 51.939809
175 51.782309
176 51.472390
177 51.669519
178 51.272214
179 44.111825
180 27.105172
