Angle_deg Theoretical_Counts
1 27.358518
2 42.767959
3 50.048827
4 49.979986
5 49.780002
6 50.043640
7 49.963506
8 50.056301
9 50.027256
10 50.134570
11 50.078662
12 50.232439
13 49.966003
14 50.278494
15 50.300922
16 50.124519
17 50.166700
18 50.141382
19 50.016915
20 50.044930
21 49.875246
22 49.673627
23 49.818573
24 50.046959
25 49.860424
26 50.059151
27 50.109626
28 50.103928
29 50.238060
30 50.485123
31 50.355724
32 50.703918
33 50.935091
34 50.860231
35 51.224566
36 50.917744
37 51.556999
38 51.342132
39 51.487458
40 51.690613
41 51.515306
42 51.931123
43 51.821352
44 51.804817
45 51.742980
46 51.962944
47 52.078405
48 51.684256
49 52.085006
50 51.966748
51 52.014330
52 52.045449
53 51.917737
54 52.018446
55 51.696628
56 51.895040
57 51.846447
58 51.759084
59 51.788355
60 51.639077
61 51.485484
62 51.606055
63 51.792880
64 51.439481
65 51.488151
66 51.474935
67 51.375222
68 51.422112
69 51.182791
70 51.365734
71 51.197030
72 51.259828
73 51.162929
74 51.123726
75 51.050003
76 51.294333
77 50.867336
78 51.305000
79 51.330514
80 50.961299
81 51.314886
82 50.800540
83 50.652094
84 50.784490
85 51.147313
86 50.700946
87 51.171221
88 50.919987
89 51.241611
90 50.904018
91 51.234822
92 51.075319
93 51.141249
94 51.254037
95 51.319897
96 51.343713
97 51.259863
98 50.908669
99 51.599197
100 51.527700
101 51.358580
102 51.381809
103 51.463491
104 51.454870
105 51.598310
106 51.652515
107 51.799509
108 51.909950
109 51.851955
110 51.795029
111 52.082559
112 52.029131
113 52.281358
114 52.426603
115 52.557664
116 52.881073
117 52.730097
118 52.983552
119 53.229521
120 53.391077
121 53.121546
122 53.172735
123 53.106606
124 53.130465
125 53.100441
126 53.202778
127 53.427475
128 53.442697
129 53.652464
130 53.707698
131 53.531356
132 81.957475
133 53.809638
134 53.891109
135 53.908018
136 53.603629
137 53.780514
138 53.713972
139 53.656643
140 53.557949
141 53.640874
142 54.047202
143 53.870928
144 53.742713
145 53.840873
146 53.481415
147 53.563479
148 53.174686
149 53.087149
150 53.036475
151 52.801403
152 52.756601
153 52.423098
154 52.438673
155 52.119462
156 51.577081
157 51.852156
158 51.241626
159 51.404792
160 50.902621
161 50.962032
162 50.700928
163 50.693558
164 50.355729
165 50.310777
166 50.116715
167 50.014607
168 50.042649
169 49.469557
170 49.933167
171 49.667657
172 49.712072
173 49.240254
174 50.053654
175 49.863190
176 49.533006
177 49.697022
178 49.294994
179 42.397975
180 26.046624
