Angle_deg Theoretical_Counts
1 26.363701
2 41.212829
3 48.228959
4 48.162623
5 47.969884
6 48.223889
7 48.146626
8 48.236014
9 48.207982
10 48.311345
11 48.257414
12 48.405546
13 48.148746
14 48.449806
15 48.471362
16 48.301307
17 48.341877
18 48.317393
19 48.197335
20 48.224193
21 48.060501
22 47.866008
23 48.005448
24 48.225247
25 48.045167
26 48.236256
27 48.284482
28 48.278543
29 48.407276
30 48.644794
31 48.519552
32 48.854465
33 49.076606
34 49.003863
35 49.354295
36 49.058106
37 49.673478
38 49.465929
39 49.605451
40 49.800764
41 49.631490
42 50.031764
43 49.925719
44 49.909569
45 49.849814
46 50.061582
47 50.172714
48 49.792943
49 50.179018
50 50.065076
51 50.110924
52 50.140981
53 50.018047
54 50.115205
55 49.805302
56 49.996650
57 49.950066
58 49.866144
59 49.894566
60 49.751010
61 49.603333
62 49.719805
63 49.900063
64 49.559845
65 49.607009
66 49.594541
67 49.498707
68 49.544095
69 49.313707
70 49.490184
71 49.327829
72 49.388557
73 49.295504
74 49.258279
75 49.188164
76 49.425125
77 49.016192
78 49.441942
79 49.472752
80 49.126177
81 49.480567
82 49.003505
83 48.886160
84 49.048570
85 49.444390
86 49.070213
87 49.597653
88 49.442396
89 49.861642
90 49.658822
91 50.128542
92 50.140047
93 50.393630
94 50.714668
95 51.009748
96 51.281952
97 51.462954
98 51.387305
99 52.376064
100 52.602565
101 52.732206
102 53.059393
103 53.445279
104 53.732472
105 54.170915
106 54.505486
107 54.924621
108 55.289135
109 55.455331
110 55.601881
111 56.098032
112 56.206736
113 56.625299
114 56.908527
115 57.157015
116 57.596629
117 57.502677
118 57.835402
119 58.149157
120 58.362947
121 58.100134
122 58.185097
123 58.140528
124 58.194761
125 58.191271
126 58.335308
127 58.616740
128 58.671261
129 58.940567
130 59.038336
131 58.875484
132 90.171077
133 59.208223
134 59.284585
135 59.266340
136 58.867599
137 58.965592
138 58.760499
139 58.526666
140 58.207634
141 58.045529
142 58.192185
143 57.674804
144 57.179481
145 56.898955
146 56.116614
147 55.786225
148 54.962014
149 54.454959
150 53.996521
151 53.368975
152 52.958128
153 52.286863
154 51.995988
155 51.407300
156 50.636268
157 50.702509
158 49.936151
159 49.955355
160 49.355992
161 49.325973
162 49.006519
163 48.949705
164 48.587909
165 48.519818
166 48.316239
167 48.207349
168 48.228062
169 47.672259
170 48.117275
171 47.860715
172 47.903374
173 47.448822
174 48.232828
175 48.049496
176 47.731482
177 47.889642
178 47.502327
179 40.856203
180 25.099495
