Angle_deg Theoretical_Counts
1 28.537699
2 44.601550
3 52.179090
4 52.088277
5 51.857727
6 52.107344
7 51.996537
8 52.063664
9 52.002287
10 52.081086
11 51.988909
12 52.112958
13 51.799631
14 52.084799
15 52.067463
16 51.842514
17 51.841570
18 51.768370
19 51.590047
20 51.565873
21 51.334551
22 51.066786
23 51.151062
24 51.316040
25 51.050993
26 51.175901
27 51.144530
28 51.051740
29 51.097758
30 51.255287
31 51.028604
32 51.284642
33 51.421575
34 51.250893
35 51.525019
36 51.127683
37 51.684301
38 51.389185
39 51.460396
40 51.594850
41 51.357389
42 51.714737
43 51.553845
44 51.490856
45 51.387298
46 51.567495
47 51.647502
48 51.226102
49 51.596505
50 51.456924
51 51.486370
52 51.504967
53 51.372325
54 51.472204
55 51.160996
56 51.372095
57 51.346383
58 51.289856
59 51.356051
60 51.251621
61 51.148117
62 51.321144
63 51.563202
64 51.268922
65 51.375511
66 51.419609
67 51.375306
68 51.474633
69 51.283394
70 51.510524
71 51.379708
72 51.475436
73 51.404958
74 51.386452
75 51.327065
76 51.581223
77 51.154010
78 51.590047
79 51.605474
80 51.218412
81 51.552741
82 51.011053
83 50.833921
84 50.936335
85 51.268150
86 50.788504
87 51.227661
88 50.945988
89 51.240040
90 50.878425
91 51.189071
92 51.014213
93 51.068791
94 51.173942
95 51.235498
96 51.257763
97 51.174584
98 50.825815
99 51.517537
100 51.447896
101 51.278872
102 51.298591
103 51.372011
104 51.349593
105 51.472290
106 51.498468
107 51.608810
108 51.673589
109 51.560806
110 51.438681
111 51.647236
112 51.506294
113 51.657121
114 51.692132
115 51.704642
116 51.899139
117 51.623390
118 51.741241
119 51.850615
120 51.879391
121 51.494702
122 51.429121
123 51.260038
124 51.189545
125 51.079694
126 51.109962
127 51.270146
128 51.241293
129 51.410140
130 51.441120
131 51.259442
132 78.471594
133 51.522586
134 51.607457
135 51.634724
136 51.357914
137 51.545877
138 51.504487
139 51.476339
140 51.413724
141 51.531690
142 51.968091
143 51.852907
144 51.793068
145 51.961853
146 51.699831
147 51.875956
148 51.607552
149 51.642767
150 51.725811
151 51.640266
152 51.751463
153 51.588655
154 51.777423
155 51.642103
156 51.288399
157 51.750603
158 51.329772
159 51.682390
160 51.362972
161 51.604619
162 51.515047
163 51.674568
164 51.487010
165 51.587514
166 51.523555
167 51.541907
168 51.682478
169 51.189291
170 51.756816
171 51.557370
172 51.668146
173 51.231352
174 52.122211
175 51.959081
176 51.641511
177 51.831160
178 51.423114
179 44.232296
180 27.172778
