Angle_deg Theoretical_Counts
1 26.848803
2 41.971148
3 49.116365
4 49.048813
5 48.852538
6 49.111230
7 49.032555
8 49.123604
9 49.095076
10 49.200366
11 49.145472
12 49.296361
13 49.034867
14 49.341496
15 49.363484
16 49.190343
17 49.231713
18 49.206828
19 49.084624
20 49.112052
21 48.945444
22 48.747474
23 48.889600
24 49.113592
25 48.930379
26 49.125177
27 49.174483
28 49.168642
29 49.300007
30 49.542169
31 49.414885
32 49.756255
33 49.982775
34 49.908974
35 50.266169
36 49.964776
37 50.591773
38 50.380643
39 50.523001
40 50.722139
41 50.549917
42 50.957759
43 50.849906
44 50.833592
45 50.772841
46 50.988593
47 51.101831
48 50.715076
49 51.108326
50 50.992245
51 51.038909
52 51.069488
53 50.944239
54 51.043101
55 50.727364
56 50.922135
57 50.874593
58 50.788991
59 50.817802
60 50.671420
61 50.520886
62 50.639366
63 50.822791
64 50.476091
65 50.523995
66 50.511160
67 50.413431
68 50.459507
69 50.224752
70 50.404386
71 50.238973
72 50.300729
73 50.205899
74 50.167967
75 50.096581
76 50.337900
77 49.921371
78 50.354817
79 50.385667
80 50.031394
81 50.389737
82 49.899397
83 49.772491
84 49.926252
85 50.311890
86 49.906903
87 50.409811
88 50.207625
89 50.575747
90 50.298383
91 50.686348
92 50.594033
93 50.729217
94 50.915426
95 51.059787
96 51.167457
97 51.173291
98 50.917697
99 51.711678
100 51.750904
101 51.699755
102 51.850550
103 52.069364
104 52.205399
105 52.503481
106 52.717040
107 53.029193
108 53.305244
109 53.406137
110 53.502603
111 53.947601
112 54.029521
113 54.416323
114 54.677588
115 54.908045
116 55.323070
117 55.225362
118 55.535984
119 55.825906
120 56.016627
121 55.746630
122 55.807282
123 55.741563
124 55.769651
125 55.742991
126 55.859324
127 56.109745
128 56.146380
129 56.393193
130 56.481899
131 56.329031
132 86.289803
133 56.682681
134 56.790140
135 56.818761
136 56.494028
137 56.657851
138 56.542914
139 56.412802
140 56.213069
141 56.177311
142 56.452972
143 56.094980
144 55.766144
145 55.653726
146 55.054964
147 54.902226
148 54.263848
149 53.935964
150 53.652082
151 53.192847
152 52.939901
153 52.414814
154 52.258095
155 51.788052
156 51.118513
157 51.279518
158 50.583945
159 50.669935
160 50.115584
161 50.127591
162 49.835522
163 49.802135
164 49.451626
165 49.394583
166 49.195504
167 49.089765
168 49.113827
169 48.549308
170 49.003143
171 48.742015
172 48.785397
173 48.322353
174 49.120685
175 48.933886
176 48.609952
177 48.770964
178 48.376475
179 41.608012
180 25.561346
