Angle_deg Theoretical_Counts
1 27.415484
2 42.857000
3 50.153023
4 50.084046
5 49.883642
6 50.147808
7 50.067484
8 50.160476
9 50.131359
10 50.238887
11 50.182837
12 50.336931
13 50.069956
14 50.383128
15 50.405650
16 50.228922
17 50.271232
18 50.245924
19 50.121226
20 50.149334
21 49.979320
22 49.777330
23 49.922615
24 50.151497
25 49.964561
26 50.163658
27 50.214227
28 50.208514
29 50.342920
30 50.590507
31 50.460879
32 50.809832
33 51.041492
34 50.966494
35 51.331634
36 51.024244
37 51.664926
38 51.449646
39 51.595337
40 51.798998
41 51.623385
42 52.040082
43 51.930099
44 51.913574
45 51.851613
46 52.072034
47 52.187727
48 51.792760
49 52.194397
50 52.075869
51 52.123483
52 52.154633
53 52.026667
54 52.127603
55 51.805102
56 52.003982
57 51.955341
58 51.867806
59 51.897113
60 51.747482
61 51.593565
62 51.714410
63 51.901613
64 51.547429
65 51.596169
66 51.582891
67 51.482893
68 51.529767
69 51.289870
70 51.473163
71 51.304090
72 51.367008
73 51.269881
74 51.230599
75 51.156742
76 51.401587
77 50.973730
78 51.412366
79 51.438026
80 51.068104
81 51.422450
82 50.907028
83 50.758274
84 50.890988
85 51.254625
86 50.807316
87 51.278485
88 51.026454
89 51.348150
90 51.008782
91 51.338583
92 51.176286
93 51.238841
94 51.347016
95 51.406512
96 51.421904
97 51.327316
98 50.962757
99 51.638379
100 51.548758
101 51.359207
102 51.359862
103 51.416928
104 51.382053
105 51.497633
106 51.523271
107 51.641173
108 51.722895
109 51.637657
110 51.554973
111 51.816723
112 51.741054
113 51.971264
114 52.097100
115 52.210907
116 52.517853
117 52.355663
118 52.596857
119 52.832115
120 52.984975
121 52.711239
122 52.756800
123 52.686925
124 52.707396
125 52.675465
126 52.776054
127 52.999400
128 53.016467
129 53.228169
130 53.288352
131 53.120710
132 81.343362
133 53.418551
134 53.514278
135 53.548685
136 53.266587
137 53.465169
138 53.423984
139 53.393806
140 53.324062
141 53.436510
142 53.872344
143 53.727929
144 53.630959
145 53.758944
146 53.428339
147 53.536715
148 53.172189
149 53.106302
150 53.074768
151 52.856044
152 52.825103
153 52.502399
154 52.526904
155 52.213895
156 51.675461
157 51.954665
158 51.345443
159 51.510563
160 51.008362
161 51.068430
162 50.806956
163 50.799511
164 50.460868
165 50.415694
166 50.221175
167 50.118854
168 50.146936
169 49.572622
170 50.037192
171 49.771110
172 49.815585
173 49.342762
174 50.157861
175 49.967021
176 49.636162
177 49.800511
178 49.397631
179 42.486256
180 26.100864
