Angle_deg Theoretical_Counts
1 26.244377
2 41.026307
3 48.010688
4 47.944655
5 47.752795
6 48.005653
7 47.928728
8 48.017692
9 47.989759
10 48.092622
11 48.038906
12 48.186343
13 47.930671
14 48.230330
15 48.251750
16 48.082431
17 48.122779
18 48.098365
19 47.978805
20 48.005498
21 47.842519
22 47.648886
23 47.787652
24 48.006403
25 47.827091
26 48.017252
27 48.065167
28 48.059147
29 48.187192
30 48.423524
31 48.298735
32 48.631995
33 48.852960
34 48.780386
35 49.129085
36 48.834120
37 49.446557
38 49.239865
39 49.378686
40 49.573037
41 49.404471
42 49.802848
43 49.697229
44 49.681121
45 49.621621
46 49.832388
47 49.942965
48 49.564888
49 49.949151
50 49.835677
51 49.881269
52 49.911156
53 49.788783
54 49.885503
55 49.577040
56 49.767538
57 49.721219
58 49.637762
59 49.666151
60 49.523336
61 49.376447
62 49.492514
63 49.672069
64 49.333497
65 49.380537
66 49.368212
67 49.272889
68 49.318116
69 49.088817
70 49.264517
71 49.102945
72 49.163410
73 49.070782
74 49.033728
75 48.963941
76 49.199810
77 48.792709
78 49.216490
79 49.247134
80 48.902098
81 49.254833
82 48.779911
83 48.663073
84 48.824768
85 49.218977
86 48.846987
87 49.372968
88 49.219951
89 49.639659
90 49.441106
91 49.913423
92 49.931062
93 50.191610
94 50.521557
95 50.828114
96 51.114514
97 51.312824
98 51.258084
99 52.268606
100 52.522343
101 52.683120
102 53.045279
103 53.470484
104 53.801527
105 54.288922
106 54.677503
107 55.156380
108 55.585841
109 55.820837
110 56.040016
111 56.615244
112 56.802250
113 57.304312
114 57.670687
115 58.001695
116 58.525037
117 58.502241
118 58.907674
119 59.287074
120 59.556542
121 59.330359
122 59.449168
123 59.424856
124 59.489705
125 59.482709
126 59.613093
127 59.870569
128 59.883729
129 60.104502
130 60.139340
131 59.898908
132 91.610831
133 60.062277
134 60.042545
135 59.923472
136 59.419618
137 59.419227
138 59.116921
139 58.791056
140 58.386036
141 58.145811
142 58.222713
143 57.644074
144 57.097145
145 56.773939
146 55.958688
147 55.601691
148 54.758906
149 54.237570
150 53.769119
151 53.136026
152 52.721658
153 52.050150
154 51.758767
155 51.171858
156 50.403972
157 50.469797
158 49.707022
159 49.726342
160 49.130019
161 49.100474
162 48.782809
163 48.726536
164 48.366622
165 48.299037
166 48.096567
167 47.988329
168 48.009079
169 47.455908
170 47.899000
171 47.643682
172 47.686209
173 47.233771
174 48.014271
175 47.831818
176 47.515294
177 47.672784
178 47.287262
179 40.671254
180 24.985884
