Angle_deg Theoretical_Counts
1 27.853951
2 43.530460
3 50.925934
4 50.839845
5 50.619949
6 50.871393
7 50.773705
8 50.852627
9 50.809029
10 50.905492
11 50.838002
12 50.985254
13 50.707839
14 51.019608
15 51.038426
16 50.856552
17 50.897112
18 50.869401
19 50.740850
20 50.766345
21 50.590373
22 50.380956
23 50.521843
24 50.746187
25 50.548821
26 50.741287
27 50.782966
28 50.767482
29 50.893714
30 51.134567
31 50.994655
32 51.339047
33 51.565581
34 51.482940
35 51.845252
36 51.528371
37 52.168492
38 51.943606
39 52.082159
40 52.277840
41 52.089220
42 52.496411
43 52.370152
44 52.335923
45 52.253668
46 52.453759
47 52.546344
48 52.123546
49 52.501406
50 52.355325
51 52.376084
52 52.380210
53 52.224695
54 52.299413
55 51.950214
56 52.124967
57 52.052904
58 51.943465
59 51.952625
60 51.784387
61 51.613679
62 51.719728
63 51.894267
64 51.530183
65 51.571852
66 51.554549
67 51.453647
68 51.502413
69 51.267020
70 51.456559
71 51.295091
72 51.366122
73 51.276873
74 51.244240
75 51.174686
76 51.420617
77 50.989380
78 51.419972
79 51.432120
80 51.043497
81 51.373796
82 50.830846
83 50.650714
84 50.748532
85 51.074234
86 50.590859
87 51.021892
88 50.733959
89 51.018044
90 50.647667
91 50.944528
92 50.755906
93 50.793180
94 50.878226
95 50.917437
96 50.915257
97 50.806396
98 50.432682
99 51.090572
100 50.993379
101 50.799298
102 50.795108
103 50.848256
104 50.812037
105 50.926124
106 50.952637
107 51.071487
108 51.155208
109 51.073685
110 50.993690
111 51.252730
112 51.175898
113 51.399088
114 51.516338
115 51.618837
116 51.909400
117 51.733527
118 51.953718
119 52.165632
120 52.294258
121 52.000697
122 52.021501
123 51.928151
124 51.923815
125 51.867972
126 51.942664
127 52.137999
128 52.130247
129 52.313766
130 52.348495
131 52.159984
132 79.837206
133 52.408043
134 52.482798
135 52.500464
136 52.211876
137 52.399592
138 52.358449
139 52.335241
140 52.281200
141 52.414336
142 52.874022
143 52.773784
144 52.729320
145 52.915237
146 52.658309
147 52.841901
148 52.565542
149 52.589966
150 52.653349
151 52.534449
152 52.604419
153 52.384508
154 52.510257
155 52.296533
156 51.852532
157 52.224289
158 51.697217
159 51.943008
160 51.508729
161 51.634506
162 51.427644
163 51.470165
164 51.169525
165 51.159347
166 50.991145
167 50.910783
168 50.957984
169 50.388676
170 50.871689
171 50.608766
172 50.658862
173 50.180469
174 51.009778
175 50.814147
176 50.474303
177 50.636213
178 50.219560
179 43.185555
180 26.524827
