Angle_deg Theoretical_Counts
1 27.892442
2 43.590702
3 50.996471
4 50.910304
5 50.690129
6 50.941947
7 50.844139
8 50.923152
9 50.879444
10 50.975964
11 50.908273
12 51.055591
13 50.777642
14 51.089648
15 51.108234
16 50.925750
17 50.965821
18 50.937285
19 50.807468
20 50.831520
21 50.653365
22 50.441155
23 50.579000
24 50.799511
25 50.596959
26 50.783653
27 50.818525
28 50.795428
29 50.913469
30 51.145696
31 50.996791
32 51.332142
33 51.549777
34 51.458838
35 51.813548
36 51.490668
37 52.125515
38 51.897497
39 52.034025
40 52.228987
41 52.041172
42 52.449663
43 52.326014
44 52.294878
45 52.215950
46 52.418997
47 52.514119
48 52.093347
49 52.471883
50 52.325884
51 52.345744
52 52.348189
53 52.190424
54 52.262180
55 51.909932
56 52.081081
57 52.005690
58 51.893258
59 51.899746
60 51.729490
61 51.557271
62 51.662006
63 51.835633
64 51.471672
65 51.513430
66 51.496686
67 51.396750
68 51.446590
69 51.212857
70 51.403966
71 51.244883
72 51.318561
73 51.232641
74 51.203839
75 51.138711
76 51.389418
77 50.963881
78 51.400243
79 51.418769
80 51.036854
81 51.373851
82 50.837486
83 50.663665
84 50.767521
85 51.098920
86 50.620283
87 51.055956
88 50.771502
89 51.058787
90 50.690406
91 50.989173
92 50.801470
93 50.839351
94 50.924610
95 50.963616
96 50.960973
97 50.851424
98 50.476776
99 51.134723
100 51.037091
101 50.842709
102 50.838636
103 50.892244
104 50.856744
105 50.972048
106 51.000027
107 51.120623
108 51.206142
109 51.126170
110 51.047509
111 51.307869
112 51.231482
113 51.454792
114 51.571187
115 51.671808
116 51.959533
117 51.779223
118 51.994233
119 52.199922
120 52.321394
121 52.019801
122 52.032283
123 51.930365
124 51.917536
125 51.853590
126 51.920809
127 52.109489
128 52.096225
129 52.275228
130 52.306642
131 52.116049
132 79.767930
133 52.361945
134 52.436530
135 52.454296
136 52.166024
137 52.353308
138 52.311396
139 52.286651
140 52.230274
141 52.360070
142 52.815257
143 52.710490
144 52.661039
145 52.841458
146 52.579723
147 52.758172
148 52.477943
149 52.498807
150 52.559610
151 52.439679
152 52.509658
153 52.291756
154 52.420413
155 52.211606
156 51.774228
157 52.152648
158 51.634595
159 51.889444
160 51.465652
161 51.601934
162 51.406066
163 51.459487
164 51.169533
165 51.169541
166 51.010885
167 50.939287
168 50.994449
169 50.431649
170 50.921074
171 50.662924
172 50.717195
173 50.241507
174 51.074374
175 50.880410
176 50.541512
177 50.704613
178 50.288059
179 43.244838
180 26.561389
