Angle_deg Theoretical_Counts
1 26.384353
2 41.245115
3 48.266748
4 48.200362
5 48.007483
6 48.261698
7 48.184378
8 48.273827
9 48.245765
10 48.349204
11 48.295214
12 48.443455
13 48.186442
14 48.487721
15 48.509287
16 48.339083
17 48.379673
18 48.355164
19 48.235020
20 48.261903
21 48.098088
22 47.903475
23 48.043033
24 48.263024
25 48.082839
26 48.274090
27 48.322374
28 48.316433
29 48.445286
30 48.683002
31 48.557660
32 48.892863
33 49.115169
34 49.042372
35 49.393087
36 49.096659
37 49.712533
38 49.504832
39 49.644499
40 49.839978
41 49.670581
42 50.071202
43 49.965081
44 49.948936
45 49.889157
46 50.101103
47 50.212337
48 49.832263
49 50.218648
50 50.104612
51 50.150497
52 50.180584
53 50.057550
54 50.154782
55 49.844639
56 50.036125
57 49.989511
58 49.905513
59 49.933973
60 49.790291
61 49.642491
62 49.759053
63 49.939429
64 49.598918
65 49.646099
66 49.633603
67 49.537687
68 49.583072
69 49.352501
70 49.529081
71 49.366591
72 49.427350
73 49.334204
74 49.296964
75 49.226798
76 49.463952
77 49.054695
78 49.480783
79 49.511634
80 49.164767
81 49.519456
82 49.041990
83 48.924453
84 49.086776
85 49.482483
86 49.107369
87 49.634201
88 49.477399
89 49.894980
90 49.689416
91 50.156002
92 50.163172
93 50.411553
94 50.726348
95 51.014090
96 51.277902
97 51.449580
98 51.363897
99 52.341324
100 52.556262
101 52.674163
102 52.989429
103 53.363528
104 53.639562
105 54.067321
106 54.392336
107 54.802827
108 55.159977
109 55.320601
110 55.463034
111 55.955589
112 56.062922
113 56.480347
114 56.763598
115 57.012864
116 57.453224
117 57.361634
118 57.695826
119 58.011126
120 58.226539
121 57.966172
122 58.052407
123 58.009205
124 58.064522
125 58.062462
126 58.207883
127 58.490811
128 58.547793
129 58.819696
130 58.921142
131 58.763314
132 90.007977
133 59.107913
134 59.191778
135 59.181964
136 58.792585
137 58.899646
138 58.704208
139 58.480195
140 58.171045
141 58.018510
142 58.174356
143 57.665819
144 57.178535
145 56.905318
146 56.129395
147 55.804804
148 54.985440
149 54.482595
150 54.027626
151 53.402679
152 52.993928
153 52.323987
154 52.034252
155 51.446109
156 50.675185
157 50.741936
158 49.975242
159 49.994597
160 49.394792
161 49.364731
162 49.045004
163 48.988118
164 48.626008
165 48.557834
166 48.354089
167 48.245100
168 48.265825
169 47.709580
170 48.154941
171 47.898184
172 47.940874
173 47.485968
174 48.270587
175 48.087113
176 47.768852
177 47.927139
178 47.539529
179 40.888200
180 25.119154
