Angle_deg Theoretical_Counts
1 26.821909
2 41.929119
3 49.067190
4 48.999705
5 48.803629
6 49.062067
7 48.983477
8 49.074435
9 49.045935
10 49.151119
11 49.096262
12 49.246993
13 48.985741
14 49.292061
15 49.314021
16 49.141049
17 49.182380
18 49.157534
19 49.035464
20 49.062871
21 48.896419
22 48.698658
23 48.840626
24 49.064382
25 48.881334
26 49.075944
27 49.125199
28 49.119338
29 49.250515
30 49.492377
31 49.365174
32 49.706170
33 49.932435
34 49.858698
35 50.215522
36 49.914419
37 50.540738
38 50.329783
39 50.471967
40 50.670899
41 50.498866
42 50.906304
43 50.798551
44 50.782231
45 50.721508
46 50.937033
47 51.050137
48 50.663774
49 51.056638
50 50.940715
51 50.987346
52 51.017883
53 50.892752
54 50.991541
55 50.676133
56 50.870738
57 50.823243
58 50.737743
59 50.766548
60 50.620317
61 50.469911
62 50.588277
63 50.771538
64 50.425230
65 50.473074
66 50.460275
67 50.362660
68 50.408714
69 50.174223
70 50.353669
71 50.188416
72 50.250117
73 50.155378
74 50.117481
75 50.046135
76 50.287221
77 49.871112
78 50.304108
79 50.334911
80 49.981001
81 50.339056
82 49.849327
83 49.722771
84 49.876775
85 50.262669
86 49.859002
87 50.362732
88 50.162552
89 50.532798
90 50.258783
91 50.650307
92 50.562689
93 50.703267
94 50.895602
95 51.046809
96 51.161937
97 51.175699
98 50.928272
99 51.730752
100 51.778192
101 51.734929
102 51.893307
103 52.119330
104 52.261981
105 52.566317
106 52.785537
107 53.103002
108 53.383978
109 53.489179
110 53.589708
111 54.039260
112 54.125104
113 54.516359
114 54.781715
115 55.016010
116 55.435155
117 55.340274
118 55.654334
119 55.947368
120 56.140778
121 55.872215
122 55.934720
123 55.870293
124 55.899719
125 55.874255
126 55.992190
127 56.244533
128 56.282705
129 56.531623
130 56.622001
131 56.470126
132 86.507709
133 56.826720
134 56.934985
135 56.963740
136 56.637588
137 56.800507
138 56.683195
139 56.549870
140 56.345876
141 56.305446
142 56.576191
143 56.211055
144 55.874356
145 55.753749
146 55.145323
147 54.983198
148 54.334319
149 53.996099
150 53.701660
151 53.231740
152 52.968347
153 52.432995
154 52.266629
155 51.787538
156 51.109766
157 51.263153
158 50.561047
159 50.641057
160 50.081962
161 50.089773
162 49.794521
163 49.758508
164 49.406305
165 49.347825
166 49.147855
167 49.041474
168 49.065035
169 48.500806
170 48.954046
171 48.693128
172 48.736451
173 48.273886
174 49.071424
175 48.884821
176 48.561213
177 48.722069
178 48.327983
179 41.566316
180 25.535735
