Angle_deg Theoretical_Counts
1 28.313419
2 44.253256
3 51.775285
4 51.690188
5 51.468088
6 51.724601
7 51.625720
8 51.706180
9 51.661907
10 51.759953
11 51.691280
12 51.840954
13 51.558767
14 51.875478
15 51.893933
16 51.707619
17 51.746340
18 51.714040
19 51.577073
20 51.593938
21 51.402591
22 51.172950
23 51.293797
24 51.492904
25 51.257124
26 51.409122
27 51.400476
28 51.326348
29 51.388094
30 51.558477
31 51.339083
32 51.602449
33 51.743563
34 51.573236
35 51.849263
36 51.448826
37 52.008019
38 51.710164
39 51.781189
40 51.916319
41 51.677846
42 52.038414
43 51.877794
44 51.815744
45 51.712598
46 51.894274
47 51.974087
48 51.547889
49 51.916647
50 51.770170
51 51.791501
52 51.799323
53 51.652529
54 51.736999
55 51.405824
56 51.597136
57 51.548327
58 51.466403
59 51.505610
60 51.371843
61 51.237411
62 51.378472
63 51.587274
64 51.258616
65 51.330289
66 51.339206
67 51.259971
68 51.324557
69 51.100633
70 51.295146
71 51.135161
72 51.203024
73 51.108115
74 51.067644
75 50.989449
76 51.225541
77 50.787818
78 51.209846
79 51.216768
80 50.826521
81 51.154141
82 50.614290
83 50.437763
84 50.540088
85 50.871461
86 50.399015
87 50.839694
88 50.566405
89 50.865971
90 50.516030
91 50.834904
92 50.672991
93 50.740264
94 50.859110
95 50.935870
96 50.974722
97 50.909736
98 50.581428
99 51.289794
100 51.241513
101 51.095407
102 51.138775
103 51.237387
104 51.242245
105 51.393834
106 51.451050
107 51.594316
108 51.693868
109 51.617210
110 51.532184
111 51.779200
112 51.675986
113 51.864846
114 51.936075
115 51.982418
116 52.208834
117 51.958413
118 52.099633
119 52.227533
120 52.268980
121 51.888134
122 51.822981
123 51.647752
124 51.566426
125 51.440640
126 51.451879
127 51.590582
128 51.536793
129 51.680701
130 51.685918
131 51.478739
132 78.773062
133 51.701387
134 51.771745
135 51.789312
136 51.507229
137 51.696626
138 51.661047
139 51.643246
140 51.594591
141 51.729989
142 52.186933
143 52.090686
144 52.049300
145 52.235704
146 51.985813
147 52.172235
148 51.906508
149 51.940495
150 52.016465
151 51.916609
152 52.008246
153 51.818553
154 51.976410
155 51.804043
156 51.408859
157 51.828260
158 51.361183
159 51.667076
160 51.301086
161 51.496645
162 51.363501
163 51.481445
164 51.256978
165 51.323177
166 51.229728
167 51.222334
168 51.340402
169 50.832888
170 51.382257
171 51.173277
172 51.274919
173 50.835445
174 51.715116
175 51.550381
176 51.233518
177 51.420725
178 51.015685
179 43.882226
180 26.958300
