Angle_deg Theoretical_Counts
1 28.542655
2 44.618285
3 52.209610
4 52.129988
5 51.910611
6 52.171877
7 52.072098
8 52.150125
9 52.098840
10 52.187169
11 52.103110
12 52.234522
13 51.926185
14 52.216336
15 52.201649
16 51.977110
17 51.975465
18 51.899692
19 51.716891
20 51.687025
21 51.448041
22 51.171342
23 51.246340
24 51.401122
25 51.124345
26 51.237384
27 51.193392
28 51.087551
29 51.120298
30 51.264343
31 51.024067
32 51.266645
33 51.390335
34 51.207035
35 51.468869
36 51.060891
37 51.606847
38 51.303860
39 51.368498
40 51.498501
41 51.259839
42 51.617625
43 51.460959
44 51.404865
45 51.311067
46 51.503141
47 51.597588
48 51.192932
49 51.581113
50 51.460640
51 51.509735
52 51.547890
53 51.434064
54 51.552050
55 51.256893
56 51.483474
57 51.471193
58 51.426206
59 51.502575
60 51.406060
61 51.308746
62 51.487308
63 51.733992
64 51.441593
65 51.550613
66 51.596355
67 51.552865
68 51.653132
69 51.461645
70 51.689777
71 51.558620
72 51.654775
73 51.584141
74 51.565619
75 51.506053
76 51.761109
77 51.332362
78 51.769788
79 51.784975
80 51.396045
81 51.730752
82 51.186062
83 51.006696
84 51.107185
85 51.437008
86 50.951705
87 51.386954
88 51.097762
89 51.384524
90 51.012212
91 51.312315
92 51.124083
93 51.164257
94 51.253632
95 51.298043
96 51.302105
97 51.199950
98 50.831903
99 51.504413
100 51.415922
101 51.228917
102 51.231481
103 51.288849
104 51.251894
105 51.361247
106 51.375859
107 51.476025
108 51.532277
109 51.412868
110 51.285405
111 51.488721
112 51.344548
113 51.492061
114 51.524786
115 51.535631
116 51.728327
117 51.452632
118 51.569386
119 51.677845
120 51.706155
121 51.322506
122 51.257029
123 51.088515
124 51.018373
125 50.909212
126 50.939925
127 51.100361
128 51.072712
129 51.242608
130 51.275620
131 51.097239
132 78.228407
133 51.366950
134 51.456371
135 51.489135
136 51.219327
137 51.413661
138 51.379814
139 51.359618
140 51.305312
141 51.431351
142 51.875223
143 51.768361
144 51.716397
145 51.892191
146 51.637097
147 51.818855
148 51.555724
149 51.595056
150 51.681312
151 51.598230
152 51.710901
153 51.549079
154 51.737927
155 51.602388
156 51.248125
157 51.708705
158 51.286653
159 51.637218
160 51.316155
161 51.555626
162 51.464273
163 51.621871
164 51.432881
165 51.531900
166 51.466914
167 51.484587
168 51.624822
169 51.132576
170 51.700540
171 51.503130
172 51.616367
173 51.183344
174 52.077624
175 51.919750
176 51.608353
177 51.804700
178 51.404483
179 44.223557
180 27.172291
