Angle_deg Theoretical_Counts
1 26.328921
2 41.158435
3 48.165275
4 48.099001
5 47.906492
6 48.160136
7 48.082939
8 48.172173
9 48.144150
10 48.247352
11 48.193471
12 48.341390
13 48.084917
14 48.385567
15 48.407084
16 48.237254
17 48.277776
18 48.253342
19 48.133462
20 48.160300
21 47.996850
22 47.802649
23 47.941929
24 48.161459
25 47.981647
26 48.172514
27 48.220688
28 48.214762
29 48.343336
30 48.580547
31 48.455476
32 48.789946
33 49.011769
34 48.939100
35 49.289055
36 48.993231
37 49.607739
38 49.400417
39 49.539714
40 49.734706
41 49.565585
42 49.965246
43 49.859266
44 49.843065
45 49.783317
46 49.994718
47 50.105610
48 49.726277
49 50.111779
50 49.997927
51 50.043658
52 50.073634
53 49.950844
54 50.047845
55 49.738347
56 49.929431
57 49.882931
58 49.799168
59 49.827610
60 49.684293
61 49.536884
62 49.653286
63 49.833387
64 49.493692
65 49.540880
66 49.528518
67 49.432899
68 49.478287
69 49.248258
70 49.424536
71 49.262438
72 49.323100
73 49.230177
74 49.193009
75 49.122998
76 49.359631
77 48.951208
78 49.376361
79 49.407088
80 49.060916
81 49.414789
82 48.938320
83 48.821113
84 48.983349
85 49.378835
86 49.005588
87 49.533140
88 49.379370
89 49.800034
90 49.600226
91 50.073181
92 50.089668
93 50.349417
94 50.678204
95 50.982783
96 51.266232
97 51.460191
98 51.399006
99 52.404104
100 52.648020
101 52.795956
102 53.142312
103 53.547726
104 53.854137
105 54.311704
106 54.664458
107 55.101077
108 55.481728
109 55.661937
110 55.820701
111 56.328722
112 56.446006
113 56.872969
114 57.162773
115 57.416573
116 57.861295
117 57.768871
118 58.104009
119 58.419182
120 58.633163
121 58.367818
122 58.451402
123 58.404340
124 58.455683
125 58.447957
126 58.587123
127 58.862973
128 58.909774
129 59.171152
130 59.259029
131 59.083904
132 90.470033
133 59.389696
134 59.450022
135 59.414456
136 58.996914
137 59.077006
138 58.853394
139 58.601196
140 58.263982
141 58.084439
142 58.214761
143 57.682052
144 57.172996
145 56.880365
146 56.087723
147 55.748370
148 54.916956
149 54.403828
150 53.940536
151 53.309551
152 52.896120
153 52.223394
154 51.931249
155 51.342158
156 50.571332
157 50.636973
158 49.871289
159 49.890303
160 49.291642
161 49.261631
162 48.942569
163 48.885782
164 48.524406
165 48.456344
166 48.252972
167 48.144165
168 48.164793
169 47.609667
170 48.054057
171 47.797802
172 47.840372
173 47.386388
174 48.169339
175 47.986227
176 47.668616
177 47.826554
178 47.439733
179 40.802348
180 25.066396
