Angle_deg Theoretical_Counts
1 26.256050
2 41.044547
3 48.032023
4 47.965954
5 47.774001
6 48.026968
7 47.949999
8 48.038992
9 48.011048
10 48.113970
11 48.060235
12 48.207730
13 47.951951
14 48.251765
15 48.273208
16 48.103820
17 48.144187
18 48.119781
19 48.000200
20 48.026918
21 47.863860
22 47.670131
23 47.808957
24 48.027805
25 47.848405
26 48.038648
27 48.086587
28 48.080584
29 48.208699
30 48.445139
31 48.320301
32 48.653728
33 48.874832
34 48.802277
35 49.151163
36 48.856086
37 49.468807
38 49.262023
39 49.400896
40 49.595325
41 49.426669
42 49.825215
43 49.719551
44 49.703427
45 49.643876
46 49.854722
47 49.965344
48 49.587123
49 49.971593
50 49.858101
51 49.903732
52 49.933674
53 49.811285
54 49.908059
55 49.599444
56 49.790019
57 49.743673
58 49.660159
59 49.688521
60 49.545602
61 49.398607
62 49.514692
63 49.694265
64 49.355492
65 49.402535
66 49.390209
67 49.294846
68 49.340089
69 49.110704
70 49.286495
71 49.124855
72 49.185337
73 49.092669
74 49.055626
75 48.985824
76 49.221802
77 48.814528
78 49.238515
79 49.269192
80 48.924012
81 49.276920
82 48.801791
83 48.684938
84 48.846735
85 49.241129
86 48.868983
87 49.395200
88 49.242112
89 49.662006
90 49.463352
91 49.935886
92 49.953570
93 50.214310
94 50.544456
95 50.851198
96 51.137751
97 51.336093
98 51.281144
99 52.291702
100 52.544847
101 52.704590
102 53.065276
103 53.488373
104 53.816528
105 54.300228
106 54.684078
107 55.157146
108 55.579731
109 55.806871
110 56.017335
111 56.582874
112 56.759826
113 57.251121
114 57.606483
115 57.926286
116 58.438201
117 58.405214
118 58.800414
119 59.170380
120 59.431540
121 59.199207
122 59.312253
123 59.283692
124 59.345419
125 59.337003
126 59.467311
127 59.726063
128 59.742678
129 59.967973
130 60.009236
131 59.777153
132 91.438410
133 59.959433
134 59.950802
135 59.843574
136 59.352216
137 59.363663
138 59.073122
139 58.758389
140 58.363681
141 58.132720
142 58.217807
143 57.646299
144 57.105275
145 56.786883
146 55.975264
147 55.621093
148 54.780100
149 54.260042
150 53.792396
151 53.159663
152 52.745470
153 52.073816
154 51.782336
155 51.195127
156 50.426831
157 50.492616
158 49.729439
159 49.748734
160 49.152082
161 49.122459
162 48.804585
163 48.748232
164 48.388139
165 48.320521
166 48.117952
167 48.009651
168 48.030412
169 47.477002
170 47.920297
171 47.664885
172 47.707447
173 47.254823
174 48.035687
175 47.853150
176 47.536477
177 47.694026
178 47.308326
179 40.689358
180 24.997000
