Angle_deg Theoretical_Counts
1 27.638965
2 43.194505
3 50.533027
4 50.447831
5 50.230036
6 50.480192
7 50.384215
8 50.463936
9 50.422639
10 50.521081
11 50.457775
12 50.608751
13 50.339494
14 50.656643
15 50.684598
16 50.514943
17 50.567990
18 50.555027
19 50.443548
20 50.486822
21 50.331081
22 50.142962
23 50.304172
24 50.548908
25 50.373452
26 50.585903
27 50.647236
28 50.650374
29 50.793462
30 51.049459
31 50.923568
32 51.279559
33 51.516289
34 51.442683
35 51.812604
36 51.503016
37 52.149687
38 51.931667
39 52.077223
40 52.280360
41 52.099685
42 52.515721
43 52.398927
44 52.374988
45 52.303771
46 52.515760
47 52.620482
48 52.208996
49 52.599160
50 52.463898
51 52.495217
52 52.509214
53 52.362460
54 52.445926
55 52.103560
56 52.285968
57 52.220276
58 52.116587
59 52.131548
60 51.968377
61 51.802703
62 51.914818
63 52.095742
64 51.735754
65 51.782772
66 51.770163
67 51.672959
68 51.725262
69 51.491379
70 51.683443
71 51.522087
72 51.593417
73 51.502898
74 51.468456
75 51.396370
76 51.640658
77 51.204572
78 51.633870
79 51.642903
80 51.249480
81 51.577759
82 51.028998
83 50.843977
84 50.937354
85 51.258601
86 50.766915
87 51.191904
88 50.894605
89 51.170306
90 50.789038
91 51.076532
92 50.877218
93 50.904722
94 50.980781
95 51.011796
96 51.002510
97 50.887591
98 50.508525
99 51.163454
100 51.062666
101 50.864919
102 50.856959
103 50.905675
104 50.863886
105 50.971346
106 50.989864
107 51.099517
108 51.172995
109 51.080601
110 50.989805
111 51.238701
112 51.153179
113 51.369522
114 51.482387
115 51.583290
116 51.875076
117 51.703845
118 51.931617
119 52.154195
120 52.296285
121 52.018338
122 52.056451
123 51.981434
124 51.996191
125 51.959642
126 52.053815
127 52.268691
128 52.279380
129 52.480886
130 52.531848
131 52.357272
132 80.159186
133 52.631080
134 52.716526
135 52.743330
136 52.461183
137 52.656420
138 52.620535
139 52.601491
140 52.550416
141 52.686516
142 53.149747
143 53.048801
144 53.002206
145 53.184970
146 52.920036
147 53.094800
148 52.804083
149 52.812028
150 52.855398
151 52.712051
152 52.754492
153 52.502756
154 52.594371
155 52.343484
156 51.860778
157 52.193016
158 51.626957
159 51.833498
160 51.362713
161 51.452466
162 51.213108
163 51.224965
164 50.898600
165 50.864599
166 50.676845
167 50.579669
168 50.612135
169 50.034967
170 50.505109
171 50.236713
172 50.280797
173 49.801876
174 50.621936
175 50.425674
176 50.086994
177 50.246692
178 49.832599
179 42.852469
180 26.320142
