Angle_deg Theoretical_Counts
1 26.214940
2 40.980296
3 47.956839
4 47.890876
5 47.699229
6 47.951795
7 47.874943
8 47.963809
9 47.935923
10 48.038674
11 47.985022
12 48.132293
13 47.876905
14 48.176229
15 48.197629
16 48.028498
17 48.068796
18 48.044417
19 47.924992
20 47.951635
21 47.788819
22 47.595375
23 47.733950
24 47.952416
25 47.773271
26 47.963179
27 48.010995
28 48.004949
29 48.132811
30 48.368820
31 48.244118
32 48.576964
33 48.797647
34 48.725124
35 49.073406
36 48.778736
37 49.390413
38 49.183906
39 49.322507
40 49.516574
41 49.348151
42 49.746051
43 49.640517
44 49.624385
45 49.564933
46 49.775428
47 49.885865
48 49.508250
49 49.892090
50 49.778777
51 49.824343
52 49.854239
53 49.732031
54 49.828661
55 49.520590
56 49.710885
57 49.664626
58 49.581275
59 49.609632
60 49.466981
61 49.320253
62 49.436192
63 49.615523
64 49.277325
65 49.324329
66 49.312017
67 49.216819
68 49.262038
69 49.033027
70 49.208545
71 49.047186
72 49.107599
73 49.015091
74 48.978099
75 48.908411
76 49.144022
77 48.737396
78 49.160712
79 49.191312
80 48.846667
81 49.199007
82 48.724602
83 48.607887
84 48.769394
85 49.163143
86 48.791543
87 49.316869
88 49.163958
89 49.583092
90 49.384679
91 49.856351
92 49.873857
93 50.134017
94 50.463484
95 50.769590
96 51.055650
97 51.253895
98 51.199698
99 52.210027
100 52.465164
101 52.628385
102 52.994073
103 53.424305
104 53.762315
105 54.258842
106 54.659198
107 55.152617
108 55.599672
109 55.855157
110 56.097461
111 56.698647
112 56.913094
113 57.444594
114 57.841138
115 58.202656
116 58.756880
117 58.761614
118 59.194529
119 59.598646
120 59.889003
121 59.677391
122 59.808977
123 59.792675
124 59.862271
125 59.855541
126 59.982710
127 60.233577
128 60.234729
129 60.441095
130 60.457416
131 60.194518
132 92.026826
133 60.309212
134 60.261951
135 60.113840
136 59.579518
137 59.550711
138 59.220454
139 58.868280
140 58.438867
141 58.176583
142 58.233765
143 57.637781
144 57.076369
145 56.741335
146 55.917155
147 55.553184
148 54.705713
149 54.180945
150 53.710227
151 53.076067
152 52.661145
153 51.989941
154 51.698810
155 51.112686
156 50.345874
157 50.411823
158 49.650121
159 49.669593
160 49.074076
161 49.044672
162 48.727445
163 48.671311
164 48.311884
165 48.244435
166 48.042250
167 47.934184
168 47.954947
169 47.402443
170 47.845075
171 47.590080
172 47.632600
173 47.180710
174 47.960362
175 47.778133
176 47.461985
177 47.619305
178 47.234215
179 40.625635
180 24.957859
