Angle_deg Theoretical_Counts
1 26.206451
2 40.967011
3 47.941286
4 47.875339
5 47.683747
6 47.936231
7 47.859409
8 47.948240
9 47.920349
10 48.023080
11 47.969443
12 48.116677
13 47.861391
14 48.160637
15 48.182043
16 48.012974
17 48.053274
18 48.028895
19 47.909511
20 47.936160
21 47.773381
22 47.579996
23 47.718507
24 47.936888
25 47.757767
26 47.947590
27 47.995375
28 47.989296
29 48.117100
30 48.353011
31 48.228333
32 48.561041
33 48.781630
34 48.709128
35 49.057267
36 48.762695
37 49.374168
38 49.167717
39 49.306266
40 49.500257
41 49.331875
42 49.729608
43 49.624109
44 49.607981
45 49.548518
46 49.758943
47 49.869322
48 49.491809
49 49.875512
50 49.762227
51 49.807793
52 49.837675
53 49.715528
54 49.812136
55 49.504157
56 49.694411
57 49.648184
58 49.564881
59 49.593244
60 49.450665
61 49.304010
62 49.419908
63 49.599217
64 49.261153
65 49.308149
66 49.295873
67 49.200725
68 49.245933
69 49.017011
70 49.192486
71 49.031169
72 49.091557
73 48.999084
74 48.962094
75 48.892418
76 49.127940
77 48.721434
78 49.144586
79 49.175161
80 48.830603
81 49.182799
82 48.708540
83 48.591850
84 48.753281
85 49.146868
86 48.775368
87 49.300491
88 49.147595
89 49.566569
90 49.368169
91 49.839649
92 49.857119
93 50.117155
94 50.446472
95 50.752458
96 51.038424
97 51.236632
98 51.182591
99 52.192834
100 52.448313
101 52.612214
102 52.978834
103 53.410436
104 53.750395
105 54.249468
106 54.653142
107 55.150721
108 55.602834
109 55.864171
110 56.113205
111 56.721967
112 56.944378
113 57.484534
114 57.889907
115 58.260288
116 58.823516
117 58.836221
118 59.276904
119 59.687967
120 59.984220
121 59.776488
122 59.911409
123 59.897202
124 59.967862
125 59.960959
126 60.087111
127 60.336049
128 60.333830
129 60.536424
130 60.547892
131 60.279072
132 92.146795
133 60.381168
134 60.326593
135 60.170720
136 59.628146
137 59.591536
138 59.253460
139 58.893826
140 58.457335
141 58.188516
142 58.239747
143 57.638396
144 57.072413
145 56.733609
146 55.906496
147 55.540241
148 54.691156
149 54.165184
150 53.693656
151 53.059039
152 52.643872
153 51.972685
154 51.681583
155 51.095652
156 50.329121
157 50.395094
158 49.633660
159 49.653156
160 49.057865
161 49.028489
162 48.711401
163 48.655313
164 48.296047
165 48.228669
166 48.026588
167 47.918584
168 47.939368
169 47.387064
170 47.829573
171 47.574687
172 47.617212
173 47.165471
174 47.944877
175 47.762704
176 47.446648
177 47.603913
178 47.218947
179 40.612492
180 24.949782
