Angle_deg Theoretical_Counts
1 27.693442
2 43.279568
3 50.632393
4 50.546788
5 50.328193
6 50.578287
7 50.481385
8 50.560216
9 50.517477
10 50.614349
11 50.548742
12 50.697370
13 50.424636
14 50.738925
15 50.763218
16 50.589399
17 50.638512
18 50.621524
19 50.506101
20 50.545985
21 50.387142
22 50.196571
23 50.356485
24 50.600815
25 50.425393
26 50.639088
27 50.702312
28 50.707940
29 50.854274
30 51.114054
31 50.991631
32 51.351788
33 51.592349
34 51.521800
35 51.895013
36 51.587011
37 52.236237
38 52.018553
39 52.164266
40 52.366872
41 52.184316
42 52.598725
43 52.478790
44 52.451278
45 52.375732
46 52.583226
47 52.682755
48 52.264944
49 52.649276
50 52.507379
51 52.531859
52 52.538723
53 52.384584
54 52.460509
55 52.110468
56 52.285360
57 52.212238
58 52.101391
59 52.109534
60 51.939945
61 51.768252
62 51.874647
63 52.050240
64 51.685995
65 51.729078
66 51.713173
67 51.613465
68 51.663749
69 51.428774
70 51.619778
71 51.458346
72 51.529826
73 51.440123
74 51.406908
75 51.336356
76 51.582099
77 51.148412
78 51.579145
79 51.590029
80 51.198775
81 51.528314
82 50.981464
83 50.797739
84 50.891812
85 51.213152
86 50.721941
87 51.146148
88 50.848336
89 51.122753
90 50.740512
91 51.026192
92 50.825368
93 50.850985
94 50.924992
95 50.954004
96 50.942785
97 50.826147
98 50.445857
99 51.098429
100 50.996380
101 50.797729
102 50.788772
103 50.836607
104 50.794237
105 50.901068
106 50.919227
107 51.028487
108 51.101731
109 51.009355
110 50.918658
111 51.167188
112 51.081785
113 51.297874
114 51.410656
115 51.511511
116 51.803075
117 51.632343
118 51.860183
119 52.082946
120 52.225499
121 51.948668
122 51.987568
123 51.913526
124 51.929122
125 51.893445
126 51.988276
127 52.203457
128 52.214487
129 52.415869
130 52.466560
131 52.291663
132 80.057417
133 52.563150
134 52.647120
135 52.672374
136 52.389025
137 52.582411
138 52.545142
139 52.524951
140 52.473099
141 52.608639
142 53.071422
143 52.971574
144 52.926771
145 53.111975
146 52.851069
147 53.030354
148 52.745760
149 52.760533
150 52.811709
151 52.677277
152 52.729310
153 52.487990
154 52.590425
155 52.350628
156 51.878882
157 52.222180
158 51.666183
159 51.882742
160 51.420562
161 51.518597
162 51.286138
163 51.304278
164 50.982603
165 50.952798
166 50.768131
167 50.673385
168 50.707860
169 50.131044
170 50.603081
171 50.334833
172 50.379451
173 49.899851
174 50.721651
175 50.525088
176 50.185753
177 50.345760
178 49.930855
179 42.936960
180 26.372027
