Angle_deg Theoretical_Counts
1 27.195625
2 42.513309
3 49.750825
4 49.682401
5 49.483601
6 49.745660
7 49.665992
8 49.758246
9 49.729380
10 49.836060
11 49.780496
12 49.933371
13 49.668544
14 49.979170
15 50.001461
16 49.826089
17 49.867993
18 49.842826
19 49.719074
20 49.746897
21 49.578169
22 49.377698
23 49.521721
24 49.748665
25 49.563172
26 49.760609
27 49.810715
28 49.804961
29 49.938161
30 50.183609
31 50.054834
32 50.400824
33 50.630472
34 50.555913
35 50.917951
36 50.612828
37 51.248135
38 51.034408
39 51.178761
40 51.380637
41 51.206331
42 51.619622
43 51.510469
44 51.494016
45 51.432535
46 51.651148
47 51.765916
48 51.374176
49 51.772561
50 51.654999
51 51.702261
52 51.733201
53 51.606275
54 51.706383
55 51.386498
56 51.583748
57 51.535504
58 51.448725
59 51.477813
60 51.329457
61 51.176852
62 51.296782
63 51.482525
64 51.131242
65 51.179673
66 51.166589
67 51.067507
68 51.114113
69 50.876208
70 51.058099
71 50.890450
72 50.952912
73 50.856624
74 50.817699
75 50.744505
76 50.987423
77 50.563024
78 50.998110
79 51.023523
80 50.656578
81 51.008072
82 50.496778
83 50.349174
84 50.480743
85 50.841361
86 50.397632
87 50.865142
88 50.615661
89 50.935995
90 50.601612
91 50.932487
92 50.777230
93 50.847855
94 50.967410
95 51.043244
96 51.080982
97 51.016017
98 50.689887
99 51.406769
100 51.370878
101 51.243867
102 51.315196
103 51.451400
104 51.503421
105 51.713175
106 51.838296
107 52.060091
108 52.247527
109 52.266145
110 52.285144
111 52.650415
112 52.668327
113 52.991703
114 53.201907
115 53.392007
116 53.771510
117 53.662025
118 53.957578
119 54.239474
120 54.429678
121 54.174914
122 54.242258
123 54.185826
124 54.218012
125 54.192854
126 54.301295
127 54.533721
128 54.551953
129 54.768518
130 54.826943
131 54.648251
132 83.667461
133 54.930153
134 55.007744
135 55.014675
136 54.687801
137 54.844605
138 54.744712
139 54.645024
140 54.493736
141 54.517708
142 54.860596
143 54.603537
144 54.388814
145 54.398245
146 53.942846
147 53.932504
148 53.450060
149 53.274680
150 53.141711
151 52.830942
152 52.718558
153 52.326382
154 52.291587
155 51.931577
156 51.357733
157 51.605254
158 50.977756
159 51.125350
160 50.615523
161 50.667540
162 50.403456
163 50.393421
164 50.056157
165 50.010794
166 49.817706
167 49.716229
168 49.744165
169 49.174558
170 49.635474
171 49.371617
172 49.415814
173 48.946845
174 49.755460
175 49.566192
176 49.238021
177 49.401071
178 49.001447
179 42.145523
180 25.891542
