Angle_deg Theoretical_Counts
1 26.995428
2 42.200372
3 49.384622
4 49.316708
5 49.119379
6 49.379501
7 49.300430
8 49.391986
9 49.363323
10 49.469203
11 49.414004
12 49.565734
13 49.302799
14 49.611110
15 49.633213
16 49.459120
17 49.500714
18 49.475689
19 49.352829
20 49.380399
21 49.212881
22 49.013862
23 49.156779
24 49.382019
25 49.197816
26 49.393726
27 49.443354
28 49.437546
29 49.569674
30 49.813217
31 49.685312
32 50.028632
33 50.256462
34 50.182325
35 50.541567
36 50.238609
37 50.869126
38 50.656900
39 50.800076
40 51.000375
41 50.827258
42 51.237400
43 51.128988
44 51.112608
45 51.051549
46 51.268504
47 51.382376
48 50.993479
49 51.388883
50 51.272190
51 51.319106
52 51.349842
53 51.223870
54 51.323259
55 51.005774
56 51.201612
57 51.153771
58 51.067691
59 51.096648
60 50.949458
61 50.798056
62 50.917138
63 51.101556
64 50.752944
65 50.801077
66 50.788143
67 50.689815
68 50.736136
69 50.500035
70 50.680616
71 50.514245
72 50.576320
73 50.480980
74 50.442791
75 50.370944
76 50.613443
77 50.194274
78 50.629356
79 50.659004
80 50.300696
81 50.657721
82 50.160139
83 50.026170
84 50.172122
85 50.548428
86 50.127343
87 50.614778
88 50.390691
89 50.735372
90 50.428995
91 50.786204
92 50.658898
93 50.756606
94 50.902807
95 51.005182
96 51.069662
97 51.032208
98 50.734732
99 51.483635
100 51.482075
101 51.392706
102 51.506407
103 51.690125
104 51.794363
105 52.062163
106 52.249025
107 52.536508
108 52.791089
109 52.875020
110 52.957305
111 53.387047
112 53.459926
113 53.836860
114 54.091921
115 54.318752
116 54.730346
117 54.636467
118 54.947906
119 55.239662
120 55.433501
121 55.171258
122 55.235607
123 55.173751
124 55.203257
125 55.176533
126 55.288981
127 55.531350
128 55.559466
129 55.793148
130 55.868476
131 55.703841
132 85.310605
133 56.025521
134 56.118726
135 56.135713
136 55.806338
137 55.963014
138 55.848794
139 55.724568
140 55.536899
141 55.516791
142 55.810132
143 55.482884
144 55.189866
145 55.116314
146 54.565716
147 54.461067
148 53.877795
149 53.604742
150 53.376785
151 52.974789
152 52.777776
153 52.307990
154 52.203424
155 51.782712
156 51.158155
157 51.360506
158 50.700362
159 50.818826
160 50.290464
161 50.325913
162 50.051877
163 50.033725
164 49.693478
165 49.645152
166 49.451658
167 49.350095
168 49.377552
169 48.812133
170 49.269739
171 49.007906
172 49.051858
173 48.586394
174 49.389083
175 49.201234
176 48.875490
177 49.037365
178 48.640695
179 41.835252
180 25.700943
