Angle_deg Theoretical_Counts
1 26.904593
2 42.058328
3 49.218342
4 49.150595
5 48.953862
6 49.213046
7 49.134165
8 49.225361
9 49.196736
10 49.302202
11 49.247153
12 49.398326
13 49.136277
14 49.443551
15 49.465604
16 49.292129
17 49.333606
18 49.308711
19 49.186294
20 49.213817
21 49.046913
22 48.848606
23 48.991096
24 49.215611
25 49.032063
26 49.227329
27 49.276797
28 49.271009
29 49.402687
30 49.645395
31 49.517894
32 49.860017
33 50.087025
34 50.013072
35 50.371013
36 50.068991
37 50.697286
38 50.485706
39 50.628352
40 50.827917
41 50.655368
42 51.064105
43 50.956078
44 50.939814
45 50.879056
46 51.095418
47 51.209057
48 50.821656
49 51.215917
50 51.099790
51 51.146721
52 51.177496
53 51.052081
54 51.151238
55 50.834855
56 51.030008
57 50.982268
58 50.896368
59 50.925085
60 50.778210
61 50.627119
62 50.745622
63 50.929216
64 50.581587
65 50.629371
66 50.616319
67 50.518222
68 50.564269
69 50.328911
70 50.508826
71 50.342980
72 50.404824
73 50.309761
74 50.271727
75 50.200175
76 50.442010
77 50.024601
78 50.458823
79 50.489467
80 50.134017
81 50.492396
82 50.000041
83 49.871447
84 50.023575
85 50.407354
86 49.998183
87 50.497603
88 50.289684
89 50.651953
90 50.366629
91 50.746347
92 50.643963
93 50.768073
94 50.941924
95 51.072638
96 51.165567
97 51.155847
98 50.884257
99 51.660910
100 51.683014
101 51.614805
102 51.748294
103 51.949863
104 52.069329
105 52.351118
106 52.549512
107 52.847225
108 53.110174
109 53.199961
110 53.286843
111 53.722333
112 53.797868
113 54.178657
114 54.436225
115 54.664885
116 55.079034
117 54.984245
118 55.297294
119 55.590597
120 55.785665
121 55.522067
122 55.587645
123 55.526823
124 55.558563
125 55.534494
126 55.651259
127 55.899755
128 55.933413
129 56.174700
130 56.257102
131 56.097898
132 85.924065
133 56.434423
134 56.533528
135 56.554788
136 56.225467
137 56.383931
138 56.266912
139 56.136988
140 55.940076
141 55.908681
142 56.189630
143 55.842322
144 55.526326
145 55.428004
146 54.847164
147 54.712272
148 54.094752
149 53.787727
150 53.525355
151 53.088536
152 52.857713
153 52.354851
154 52.219235
155 51.769527
156 51.118862
157 51.297239
158 50.617087
159 50.717217
160 50.174579
161 50.197093
162 49.913302
163 49.886904
164 49.541314
165 49.488400
166 49.292075
167 49.188392
168 49.214077
169 48.649423
170 49.104797
171 48.843439
172 48.887036
173 48.423052
174 49.223017
175 49.035787
176 48.711131
177 48.872441
178 48.477095
179 41.694530
180 25.614478
