Angle_deg Theoretical_Counts
1 28.186699
2 44.054771
3 51.542751
4 51.457898
5 51.236742
6 51.492060
7 51.393575
8 51.473623
9 51.429564
10 51.527243
11 51.458910
12 51.607919
13 51.327122
14 51.642662
15 51.661464
16 51.476790
17 51.516742
18 51.486818
19 51.353694
20 51.374928
21 51.190325
22 50.969500
23 51.099975
24 51.310959
25 51.091256
26 51.260813
27 51.272817
28 51.221898
29 51.308742
30 51.506058
31 51.315349
32 51.608006
33 51.778761
34 51.637313
35 51.941546
36 51.566179
37 52.150522
38 51.873164
39 51.963092
40 52.114667
41 51.888467
42 52.261383
43 52.108751
44 52.053088
45 51.954548
46 52.140960
47 52.224093
48 51.797741
49 52.169267
50 52.022033
51 52.042216
52 52.047244
53 51.894905
54 51.972613
55 51.630370
56 51.810106
57 51.745722
58 51.645169
59 51.663411
60 51.505640
61 51.345197
62 51.459214
63 51.639975
64 51.282615
65 51.326468
66 51.308745
67 51.204846
68 51.247056
69 51.004092
70 51.181955
71 51.009425
72 51.067663
73 50.966956
74 50.923796
75 50.845910
76 51.083875
77 50.651822
78 51.078709
79 51.092581
80 50.710615
81 51.044788
82 50.512740
83 50.342130
84 50.448358
85 50.781411
86 50.310103
87 50.748313
88 50.471862
89 50.765246
90 50.408690
91 50.718117
92 50.546741
93 50.603291
94 50.710963
95 50.776867
96 50.805685
97 50.732098
98 50.397536
99 51.097525
100 51.045694
101 50.898716
102 50.942990
103 51.044960
104 51.056290
105 51.216640
106 51.285725
107 51.443222
108 51.559696
109 51.502794
110 51.439586
111 51.709763
112 51.631760
113 51.846689
114 51.944793
115 52.018302
116 52.271930
117 52.047535
118 52.214478
119 52.366948
120 52.431283
121 52.070140
122 52.023586
123 51.864311
124 51.797149
125 51.683230
126 51.705006
127 51.853103
128 51.806116
129 51.956462
130 51.966134
131 51.761129
132 79.208905
133 51.989372
134 52.061714
135 52.080705
136 51.798122
137 51.989430
138 51.954231
139 51.936469
140 51.887038
141 52.021958
142 52.479282
143 52.379082
144 52.332481
145 52.512995
146 52.252913
147 52.429278
148 52.149090
149 52.167827
150 52.226626
151 52.106930
152 52.177627
153 51.964617
154 52.098907
155 51.901351
156 51.480471
157 51.875172
158 51.382830
159 51.664435
160 51.275073
161 51.448029
162 51.293797
163 51.391655
164 51.149128
165 51.198237
166 51.089617
167 51.068305
168 51.173526
169 50.656694
170 51.194403
171 50.977757
172 51.071793
173 50.627981
174 51.498943
175 51.330773
176 51.011976
177 51.195796
178 50.790558
179 43.687309
180 26.838007
