Angle_deg Theoretical_Counts
1 26.277616
2 41.078255
3 48.071472
4 48.005351
5 47.813252
6 48.066436
7 47.989430
8 48.078525
9 48.050591
10 48.153621
11 48.099868
12 48.247520
13 47.991562
14 48.291640
15 48.313112
16 48.143589
17 48.183998
18 48.159559
19 48.039861
20 48.066580
21 47.903375
22 47.709478
23 47.848401
24 48.067415
25 47.887859
26 48.078268
27 48.126259
28 48.120258
29 48.248497
30 48.485154
31 48.360248
32 48.693990
33 48.915307
34 48.842722
35 49.191932
36 48.896657
37 49.509917
38 49.303000
39 49.442028
40 49.636659
41 49.467901
42 49.866818
43 49.761089
44 49.744970
45 49.685394
46 49.896442
47 50.007167
48 49.628636
49 50.013418
50 49.899818
51 49.945489
52 49.975424
53 49.852888
54 49.949702
55 49.640818
56 49.831523
57 49.785108
58 49.701499
59 49.729870
60 49.586812
61 49.439680
62 49.555816
63 49.735553
64 49.396502
65 49.443600
66 49.431240
67 49.335804
68 49.381082
69 49.151503
70 49.327426
71 49.165661
72 49.226210
73 49.133501
74 49.096417
75 49.026566
76 49.262736
77 48.855139
78 49.279477
79 49.310178
80 48.964710
81 49.317917
82 48.842397
83 48.725420
84 48.887342
85 49.282061
86 48.909616
87 49.436267
88 49.283054
89 49.703290
90 49.504498
91 49.977436
92 49.995153
93 50.256103
94 50.586588
95 50.893604
96 51.180424
97 51.378864
98 51.323721
99 52.334705
100 52.587277
101 52.745781
102 53.104689
103 53.525124
104 53.849440
105 54.327936
106 54.704912
107 55.169265
108 55.581082
109 55.795352
110 55.991000
111 56.539625
112 56.698237
113 57.169395
114 57.503555
115 57.801315
116 58.290304
117 58.235867
118 58.609091
119 58.958245
120 59.200563
121 58.953356
122 59.052584
123 59.013459
124 59.067087
125 59.054087
126 59.182673
127 59.442653
128 59.465231
129 59.698857
130 59.752477
131 59.536763
132 91.098262
133 59.756583
134 59.770017
135 59.686377
136 59.219954
137 59.254812
138 58.987403
139 58.694466
140 58.319953
141 58.107131
142 58.208163
143 57.650460
144 57.120867
145 56.811630
146 56.006771
147 55.657774
148 54.820163
149 54.302506
150 53.836321
151 53.204178
152 52.790182
153 52.118172
154 51.826420
155 51.238574
156 50.469462
157 50.535169
158 49.771222
159 49.790425
160 49.193180
161 49.163467
162 48.845262
163 48.788816
164 48.428361
165 48.360630
166 48.157843
167 48.049414
168 48.070144
169 47.516239
170 47.959860
171 47.704205
172 47.746768
173 47.293745
174 48.075220
175 47.892518
176 47.575567
177 47.733234
178 47.347199
179 40.722789
180 25.017535
