Angle_deg Theoretical_Counts
1 27.983618
2 43.733223
3 51.163191
4 51.076719
5 50.855793
6 51.108413
7 51.010274
8 51.089566
9 51.045751
10 51.142641
11 51.074803
12 51.222707
13 50.943963
14 51.257089
15 51.275737
16 51.092471
17 51.132204
18 51.102704
19 50.971044
20 50.992995
21 50.811180
22 50.594084
23 50.726736
24 50.940610
25 50.728450
26 50.904650
27 50.926750
28 50.888900
29 50.990719
30 51.205301
31 51.037193
32 51.352915
33 51.550393
34 51.439504
35 51.774886
36 51.434556
37 52.052644
38 51.811066
39 51.935849
40 52.121427
41 51.927533
42 52.330994
43 52.205695
44 52.174698
45 52.097662
46 52.303210
47 52.401966
48 51.986520
49 52.369119
50 52.228485
51 52.253530
52 52.261391
53 52.109527
54 52.187099
55 51.841451
56 52.018744
57 51.950081
58 51.844646
59 51.858152
60 51.695039
61 51.529645
62 51.640429
63 51.819146
64 51.459215
65 51.503500
66 51.487861
67 51.387648
68 51.435856
69 51.199379
70 51.386630
71 51.223121
72 51.291988
73 51.201555
74 51.168828
75 51.100755
76 51.349399
77 50.923520
78 51.359942
79 51.379793
80 51.000218
81 51.339510
82 50.806122
83 50.634725
84 50.740117
85 51.071845
86 50.592634
87 51.025791
88 50.737828
89 51.019967
90 50.645986
91 50.937944
92 50.743670
93 50.774954
94 50.854319
95 50.888812
96 50.883543
97 50.773699
98 50.401579
99 51.063137
100 50.972871
101 50.788420
102 50.796321
103 50.863880
104 50.843984
105 50.975882
106 51.020855
107 51.158248
108 51.259694
109 51.193964
110 51.127427
111 51.397909
112 51.328118
113 51.555302
114 51.671855
115 51.769079
116 52.050337
117 51.859628
118 52.062106
119 52.252919
120 52.357610
121 52.037838
122 52.031772
123 51.911446
124 51.880886
125 51.800400
126 51.852355
127 52.027218
128 52.002184
129 52.170816
130 52.193749
131 51.996670
132 79.576652
133 52.231794
134 52.302173
135 52.316152
136 52.025019
137 52.208167
138 52.162597
139 52.134080
140 52.074076
141 52.199913
142 52.650471
143 52.543429
144 52.492462
145 52.671972
146 52.412324
147 52.593255
148 52.318858
149 52.346725
150 52.416473
151 52.307961
152 52.390766
153 52.188161
154 52.332971
155 52.142138
156 51.723722
157 52.120919
158 51.622375
159 51.896363
160 51.491136
161 51.645519
162 51.466552
163 51.535990
164 51.260125
165 51.273237
166 51.125852
167 51.064195
168 51.128162
169 50.571138
170 51.068010
171 50.814050
172 50.872411
173 50.398289
174 51.236105
175 51.043268
176 50.704538
177 50.869037
178 50.451729
179 43.385916
180 26.648160
