Angle_deg Theoretical_Counts
1 27.591817
2 43.121020
3 50.447419
4 50.362881
5 50.146113
6 50.396728
7 50.302032
8 50.382977
9 50.343349
10 50.443472
11 50.382253
12 50.535091
13 50.268332
14 50.587062
15 50.616855
16 50.449092
17 50.503426
18 50.491452
19 50.380648
20 50.423881
21 50.267836
22 50.078999
23 50.238672
24 50.481404
25 50.304263
26 50.514374
27 50.573487
28 50.574509
29 50.715312
30 50.968954
31 50.841571
32 51.195582
33 51.430760
34 51.356350
35 51.725030
36 51.415679
37 52.061320
38 51.844083
39 51.990169
40 52.194322
41 52.015910
42 52.433842
43 52.320455
44 52.300615
45 52.234403
46 52.451924
47 52.563174
48 52.159427
49 52.557339
50 52.430955
51 52.471373
52 52.494746
53 52.357556
54 52.450473
55 52.117191
56 52.308337
57 52.250556
58 52.153983
59 52.175298
60 52.017279
61 51.855679
62 51.971115
63 52.154369
64 51.794999
65 51.842090
66 51.828487
67 51.729356
68 51.779320
69 51.542235
70 51.731220
71 51.566343
72 51.634378
73 51.540694
74 51.503464
75 51.429040
76 51.671792
77 51.234523
78 51.663847
79 51.673263
80 51.280615
81 51.610469
82 51.063029
83 50.879726
84 50.974943
85 51.298169
86 50.807680
87 51.234299
88 50.937629
89 51.214027
90 50.832475
91 51.119840
92 50.919710
93 50.946348
94 51.021410
95 51.051425
96 51.041144
97 50.925252
98 50.545263
99 51.200307
100 51.099497
101 50.902156
102 50.895260
103 50.945661
104 50.906036
105 51.016307
106 51.038011
107 51.151326
108 51.228763
109 51.140323
110 51.053544
111 51.306809
112 51.224991
113 51.445124
114 51.561105
115 51.664478
116 51.958404
117 51.787848
118 52.016169
119 52.238540
120 52.379517
121 52.099157
122 52.134841
123 52.056855
124 52.068553
125 52.028835
126 52.120202
127 52.332642
128 52.341043
129 52.541091
130 52.591047
131 52.416083
132 80.250183
133 52.692233
134 52.779879
135 52.809371
136 52.529982
137 52.728746
138 52.696114
139 52.680208
140 52.631802
141 52.770318
142 53.235633
143 53.134825
144 53.087291
145 53.268198
146 52.999391
147 53.169580
148 52.872382
149 52.873007
150 52.907947
151 52.755005
152 52.787146
153 52.524378
154 52.604754
155 52.342433
156 51.848606
157 52.169933
158 51.593902
159 51.790797
160 51.311896
161 51.393926
162 51.148241
163 51.154521
164 50.824025
165 50.786453
166 50.596240
167 50.497137
168 50.528046
169 49.950863
170 50.419539
171 50.151148
172 50.194938
173 49.716731
174 50.535361
175 50.339448
176 50.001338
177 50.160750
178 49.747380
179 42.779203
180 26.275168
