Angle_deg Theoretical_Counts
1 26.175792
2 40.919085
3 47.885212
4 47.819348
5 47.627976
6 47.880151
7 47.803398
8 47.892102
9 47.864226
10 47.966818
11 47.913250
12 48.060305
13 47.805313
14 48.104191
15 48.125546
16 47.956651
17 47.996875
18 47.972516
19 47.853264
20 47.879871
21 47.717274
22 47.524079
23 47.662402
24 47.880494
25 47.701565
26 47.891141
27 47.938845
28 47.932751
29 48.060353
30 48.295940
31 48.171350
32 48.503602
33 48.723864
34 48.651365
35 48.999005
36 48.704675
37 49.315335
38 49.109041
39 49.247366
40 49.441090
41 49.272871
42 49.670097
43 49.564687
44 49.548542
45 49.489117
46 49.699250
47 49.809479
48 49.432392
49 49.815624
50 49.702446
51 49.747921
52 49.777747
53 49.655727
54 49.752221
55 49.444638
56 49.634702
57 49.588597
58 49.505454
59 49.533847
60 49.391487
61 49.245049
62 49.360846
63 49.539962
64 49.202333
65 49.249295
66 49.237049
67 49.142030
68 49.187197
69 48.958570
70 49.133864
71 48.972774
72 49.033139
73 48.940820
74 48.903918
75 48.834357
76 49.069627
77 48.663617
78 49.086270
79 49.116786
80 48.772598
81 49.124329
82 48.650588
83 48.533981
84 48.695164
85 49.088222
86 48.717088
87 49.241501
88 49.088693
89 49.507069
90 49.308817
91 49.779622
92 49.796946
93 50.056500
94 50.385220
95 50.690625
96 50.976127
97 51.174180
98 51.120566
99 52.130462
100 52.387212
101 52.553462
102 52.923472
103 53.359910
104 53.706623
105 54.214521
106 54.629675
107 55.141431
108 55.610529
109 55.891614
110 56.162731
111 56.796002
112 57.044104
113 57.611708
114 58.045193
115 58.444006
116 59.036194
117 59.074744
118 59.541271
119 59.976002
120 60.292905
121 60.100716
122 60.250615
123 60.248087
124 60.328272
125 60.327345
126 60.456906
127 60.706330
128 60.699638
129 60.895677
130 60.896305
131 60.611882
132 92.628721
133 60.675704
134 60.596182
135 60.412132
136 59.838245
137 59.771328
138 59.402070
139 59.011899
140 58.545939
141 58.249539
142 58.275480
143 57.651172
144 57.065646
145 56.710714
146 55.871040
147 55.494843
148 54.638755
149 54.107587
150 53.632582
151 52.996143
152 52.580012
153 51.909036
154 51.618184
155 51.033133
156 50.267793
157 50.333933
158 49.573689
159 49.593397
160 48.999044
161 48.969894
162 48.653349
163 48.597484
164 48.238763
165 48.171573
166 47.969823
167 47.862043
168 47.882897
169 47.331321
170 47.773375
171 47.518838
172 47.561347
173 47.110167
174 47.888690
175 47.706763
176 47.391102
177 47.548205
178 47.163699
179 40.564979
180 24.920591
