Angle_deg Theoretical_Counts
1 26.768179
2 41.845118
3 48.968879
4 48.901518
5 48.705828
6 48.963735
7 48.885291
8 48.976057
9 48.947597
10 49.052565
11 48.997823
12 49.148248
13 48.887535
14 49.193245
15 49.215171
16 49.042548
17 49.083780
18 49.058975
19 48.937138
20 48.964486
21 48.798371
22 48.601013
23 48.742720
24 48.966017
25 48.783322
26 48.977522
27 49.026654
28 49.020808
29 49.151721
30 49.393099
31 49.266140
32 49.606419
33 49.832165
34 49.758504
35 50.114561
36 49.814023
37 50.439069
38 50.228531
39 50.370413
40 50.568912
41 50.397174
42 50.803754
43 50.696202
44 50.679915
45 50.619326
46 50.834437
47 50.947325
48 50.561715
49 50.953754
50 50.838040
51 50.884588
52 50.915100
53 50.790258
54 50.888866
55 50.574127
56 50.768350
57 50.720951
58 50.635649
59 50.664420
60 50.518539
61 50.368471
62 50.486612
63 50.669520
64 50.323909
65 50.371680
66 50.358917
67 50.261524
68 50.307509
69 50.073477
70 50.252589
71 50.087665
72 50.149250
73 50.054708
74 50.016879
75 49.945675
76 50.186278
77 49.771011
78 50.203147
79 50.233961
80 49.880973
81 50.238690
82 49.750626
83 49.625432
84 49.780842
85 50.168486
86 49.769020
87 50.276517
88 50.082745
89 50.460145
90 50.195907
91 50.598105
92 50.523377
93 50.678163
94 50.886111
95 51.054067
96 51.186688
97 51.218226
98 50.988015
99 51.808359
100 51.871641
101 51.842607
102 52.014132
103 52.251961
104 52.404828
105 52.718541
106 52.945827
107 53.270862
108 53.558722
109 53.670184
110 53.777339
111 54.235335
112 54.329139
113 54.730249
114 55.005734
115 55.250552
116 55.681300
117 55.595870
118 55.921195
119 56.225196
120 56.428475
121 56.166459
122 56.236230
123 56.177135
124 56.211154
125 56.188598
126 56.308907
127 56.563141
128 56.600573
129 56.848463
130 56.935499
131 56.777432
132 86.967929
133 57.120463
134 57.219160
135 57.236501
136 56.896071
137 57.045910
138 56.913369
139 56.764093
140 56.543394
141 56.486305
142 56.741083
143 56.358098
144 56.004000
145 55.866903
146 55.241429
147 55.063455
148 54.398359
149 54.044631
150 53.735068
151 53.250335
152 52.972885
153 52.424179
154 52.245129
155 51.754225
156 51.065718
157 51.208614
158 50.497968
159 50.569677
160 50.004447
161 50.006448
162 49.707057
163 49.667423
164 49.313007
165 49.252513
166 49.051439
167 48.944273
168 48.967185
169 48.403780
170 48.855979
171 48.595539
172 48.638787
173 48.177155
174 48.973106
175 48.786896
176 48.463944
177 48.624481
178 48.231193
179 41.483064
180 25.484584
