Angle_deg Theoretical_Counts
1 26.314085
2 41.135270
3 48.138196
4 48.071980
5 47.879600
6 48.133125
7 48.056001
8 48.145217
9 48.117237
10 48.220400
11 48.166559
12 48.314395
13 48.058070
14 48.358552
15 48.380055
16 48.210307
17 48.250782
18 48.226331
19 48.106479
20 48.133261
21 47.969854
22 47.775716
23 47.914866
24 48.134203
25 47.954430
26 48.145130
27 48.193231
28 48.187273
29 48.315728
30 48.552755
31 48.427708
32 48.761945
33 48.983610
34 48.910973
35 49.260737
36 48.965091
37 49.579257
38 49.372064
39 49.511297
40 49.706224
41 49.537268
42 49.936780
43 49.830940
44 49.814813
45 49.755153
46 49.966486
47 50.077382
48 49.698325
49 50.083671
50 49.969941
51 50.015685
52 50.045661
53 49.922945
54 50.019889
55 49.710577
56 49.901560
57 49.855082
58 49.771341
59 49.799739
60 49.656463
61 49.509085
62 49.625360
63 49.805299
64 49.465735
65 49.512851
66 49.500441
67 49.404834
68 49.450163
69 49.220239
70 49.396397
71 49.234384
72 49.295012
73 49.202158
74 49.165033
75 49.095088
76 49.331599
77 48.923417
78 49.348336
79 49.379067
80 49.033125
81 49.386839
82 48.910689
83 48.793595
84 48.955779
85 49.351092
86 48.978156
87 49.505614
88 49.352256
89 49.773171
90 49.574146
91 50.047789
92 50.065520
93 50.326775
94 50.657526
95 50.964657
96 51.251302
97 51.449090
98 51.392383
99 52.402513
100 52.652196
101 52.806454
102 53.159697
103 53.572543
104 53.886849
105 54.352837
106 54.714322
107 55.160030
108 55.549957
109 55.739269
110 55.907003
111 56.424394
112 56.550192
113 56.985971
114 57.283981
115 57.545349
116 57.997377
117 57.910034
118 58.250192
119 58.569190
120 58.785565
121 58.520216
122 58.603555
123 58.554714
124 58.603257
125 58.591225
126 58.725153
127 58.994880
128 59.034065
129 59.287495
130 59.366391
131 59.181250
132 90.603435
133 59.466572
134 59.515977
135 59.469324
136 59.040681
137 59.110565
138 58.877185
139 58.615920
140 58.270359
141 58.083240
142 58.206746
143 57.668198
144 57.154262
145 56.857669
146 56.062186
147 55.720534
148 54.887663
149 54.373369
150 53.909252
151 53.277869
152 52.864201
153 52.191645
154 51.899619
155 51.310935
156 50.540648
157 50.606302
158 49.841133
159 49.860199
160 49.262001
161 49.232159
162 48.913457
163 48.856879
164 48.495870
165 48.427977
166 48.224843
167 48.116212
168 48.136943
169 47.582249
170 48.026480
171 47.770457
172 47.813069
173 47.359403
174 48.141959
175 47.958997
176 47.641605
177 47.799484
178 47.412907
179 40.779300
180 25.052253
