Angle_deg Theoretical_Counts
1 27.127813
2 42.407309
3 49.626782
4 49.558513
5 49.360191
6 49.621573
7 49.542091
8 49.634094
9 49.605258
10 49.711619
11 49.656136
12 49.808590
13 49.544380
14 49.854203
15 49.876433
16 49.701510
17 49.743323
18 49.718214
19 49.594764
20 49.622514
21 49.454234
22 49.254293
23 49.397983
24 49.624386
25 49.439343
26 49.636284
27 49.686221
28 49.680451
29 49.813291
30 50.058117
31 49.929673
32 50.274760
33 50.503787
34 50.429364
35 50.790451
36 50.486096
37 51.119782
38 50.906595
39 51.050579
40 51.251954
41 51.078055
42 51.490254
43 51.381349
44 51.364934
45 51.303610
46 51.521642
47 51.636052
48 51.245236
49 51.642585
50 51.525270
51 51.572346
52 51.603186
53 51.476572
54 51.576439
55 51.257342
56 51.454076
57 51.405980
58 51.319459
59 51.348546
60 51.200585
61 51.048419
62 51.168124
63 51.353436
64 51.003096
65 51.051423
66 51.038410
67 50.939613
68 50.986124
69 50.748859
70 50.930300
71 50.763097
72 50.825437
73 50.729489
74 50.690924
75 50.618288
76 50.861211
77 50.438705
78 50.873875
79 50.900700
80 50.536440
81 50.889340
82 50.381899
83 50.237690
84 50.372305
85 50.735622
86 50.296312
87 50.766410
88 50.520917
89 50.844149
90 50.513918
91 50.847940
92 50.696913
93 50.771859
94 50.896406
95 50.978532
96 51.024338
97 50.969739
98 50.656613
99 51.388613
100 51.371110
101 51.265106
102 51.360046
103 51.522293
104 51.602136
105 51.841405
106 51.996431
107 52.248177
108 52.464325
109 52.508967
110 52.551351
111 52.938844
112 52.974014
113 53.313201
114 53.535390
115 53.734382
116 54.121321
117 54.013957
118 54.312703
119 54.596744
120 54.788032
121 54.531387
122 54.599289
123 54.543009
124 54.576468
125 54.552814
126 54.664284
127 54.901271
128 54.923099
129 55.144834
130 55.207324
131 55.030780
132 84.257508
133 55.319593
134 55.398724
135 55.405317
136 55.073994
137 55.227513
138 55.119789
139 55.009236
140 54.843588
141 54.851032
142 55.175812
143 54.893923
144 54.651742
145 54.632193
146 54.143845
147 54.100817
148 53.583775
149 53.375002
150 53.209747
151 52.868163
152 52.727295
153 52.309342
154 52.251560
155 51.871940
156 51.282060
157 51.515370
158 50.878084
159 51.016878
160 50.501790
161 50.549035
162 50.282333
163 50.270195
164 49.932411
165 49.886402
166 49.693405
167 49.592029
168 49.619874
169 49.051708
170 49.511513
171 49.248360
172 49.292487
173 48.824710
174 49.631312
175 49.442520
176 49.115175
177 49.277832
178 48.879224
179 42.040413
180 25.826978
