Angle_deg Theoretical_Counts
1 26.934615
2 42.105294
3 49.273350
4 49.205582
5 49.008693
6 49.268230
7 49.189325
8 49.280675
9 49.252066
10 49.357697
11 49.302630
12 49.454009
13 49.191687
14 49.499313
15 49.521368
16 49.347668
17 49.389164
18 49.364212
19 49.241623
20 49.269125
21 49.101965
22 48.903356
23 49.045932
24 49.270641
25 49.086842
26 49.282292
27 49.331780
28 49.325943
29 49.457731
30 49.700692
31 49.573048
32 49.915568
33 50.142849
34 50.068844
35 50.427219
36 50.124899
37 50.753928
38 50.542138
39 50.684973
40 50.884777
41 50.712023
42 51.121185
43 51.012989
44 50.996638
45 50.935695
46 51.152154
47 51.265744
48 50.877737
49 51.272243
50 51.155807
51 51.202619
52 51.233287
53 51.107622
54 51.206807
55 50.890046
56 51.085448
57 51.037732
58 50.951874
59 50.980808
60 50.833985
61 50.682934
62 50.801785
63 50.985803
64 50.638024
65 50.686078
66 50.673225
67 50.575184
68 50.621417
69 50.385891
70 50.566073
71 50.400111
72 50.462099
73 50.366987
74 50.328930
75 50.257246
76 50.499251
77 50.081150
78 50.515521
79 50.545662
80 50.189011
81 50.546622
82 50.052125
83 49.921260
84 50.070741
85 50.451319
86 50.037434
87 50.531953
88 50.317765
89 50.673210
90 50.380023
91 50.751362
92 50.639930
93 50.754547
94 50.918565
95 51.039381
96 51.122596
97 51.103698
98 50.823861
99 51.591628
100 51.606503
101 51.532017
102 51.659745
103 51.856270
104 51.971648
105 52.249812
106 52.445439
107 52.740768
108 53.001840
109 53.090521
110 53.176717
111 53.611199
112 53.686862
113 54.067516
114 54.325576
115 54.555176
116 54.970262
117 54.877686
118 55.192375
119 55.487518
120 55.684628
121 55.423774
122 55.491255
123 55.432146
124 55.464921
125 55.441314
126 55.557522
127 55.804381
128 55.835949
129 56.074058
130 56.152951
131 55.990201
132 85.752717
133 56.317518
134 56.412076
135 56.429225
136 56.097124
137 56.252479
138 56.133953
139 56.003662
140 55.807648
141 55.777861
142 56.060904
143 55.718381
144 55.408332
145 55.316714
146 54.744595
147 54.618480
148 54.011228
149 53.714480
150 53.462678
151 53.036884
152 52.817044
153 52.325307
154 52.200326
155 51.760876
156 51.119764
157 51.306947
158 50.634598
159 50.741934
160 50.205315
161 50.233335
162 49.953971
163 49.931345
164 49.588438
165 49.537784
166 49.343014
167 49.240506
168 49.267149
169 48.702538
170 49.158849
171 48.897479
172 48.941269
173 48.476840
174 49.277726
175 49.090312
176 48.765319
177 48.926834
178 48.531080
179 41.740988
180 25.643039
