Angle_deg Theoretical_Counts
1 27.076280
2 42.326756
3 49.532523
4 49.464410
5 49.266496
6 49.527427
7 49.448135
8 49.539992
9 49.511242
10 49.617430
11 49.562067
12 49.714237
13 49.450537
14 49.759781
15 49.781971
16 49.607369
17 49.649071
18 49.623966
19 49.500719
20 49.528374
21 49.360354
22 49.160739
23 49.304092
24 49.530004
25 49.345273
26 49.541787
27 49.591604
28 49.585844
29 49.718460
30 49.962827
31 49.834621
32 50.179059
33 50.407656
34 50.333386
35 50.693772
36 50.389971
37 51.022460
38 50.809652
39 50.953305
40 51.154201
41 50.980578
42 51.391957
43 51.283234
44 51.266826
45 51.205601
46 51.423250
47 51.537472
48 51.147401
49 51.543995
50 51.426934
51 51.473984
52 51.504794
53 51.378449
54 51.478150
55 51.159703
56 51.356108
57 51.308093
58 51.221722
59 51.250749
60 51.103099
61 50.951231
62 51.070703
63 51.255669
64 50.905984
65 50.954197
66 50.941153
67 50.842495
68 50.888906
69 50.652077
70 50.833159
71 50.666236
72 50.728450
73 50.632732
74 50.594385
75 50.522247
76 50.765383
77 50.344774
78 50.780752
79 50.809801
80 50.449246
81 50.805510
82 50.303838
83 50.165822
84 50.307289
85 50.678206
86 50.248149
87 50.727121
88 50.491262
89 50.823722
90 50.502578
91 50.844910
92 50.701418
93 50.782859
94 50.912796
95 50.999174
96 51.048250
97 50.996241
98 50.685345
99 51.420534
100 51.406584
101 51.305259
102 51.406533
103 51.576912
104 51.666782
105 51.918322
106 52.087512
107 52.355426
108 52.589100
109 52.651787
110 52.712472
111 53.119208
112 53.171799
113 53.528477
114 53.766411
115 53.979431
116 54.379551
117 54.281162
118 54.588995
119 54.880350
120 55.076974
121 54.822015
122 54.892207
123 54.836695
124 54.870744
125 54.846845
126 54.958371
127 55.195673
128 55.216265
129 55.437507
130 55.498250
131 55.318061
132 84.692002
133 55.600454
134 55.674624
135 55.674849
136 55.334338
137 55.479757
138 55.361352
139 55.238688
140 55.059171
141 55.051896
142 55.361690
143 55.061559
144 54.800450
145 54.761736
146 54.252521
147 54.189279
148 53.651188
149 53.422231
150 53.237541
151 52.877553
152 52.719720
153 52.286323
154 52.214536
155 51.822734
156 51.222692
157 51.446632
158 50.802786
159 50.935493
160 50.416709
161 50.460438
162 50.191650
163 50.177660
164 49.839228
165 49.792503
166 49.599416
167 49.498017
168 49.525720
169 48.958608
170 49.417536
171 49.154873
172 49.198912
173 48.732018
174 49.537090
175 49.348648
176 49.021902
177 49.184230
178 48.786366
179 41.960542
180 25.777912
