Angle_deg Theoretical_Counts
1 26.678976
2 41.705694
3 48.805751
4 48.738652
5 48.543646
6 48.800723
7 48.722557
8 48.813029
9 48.784678
10 48.889293
11 48.834726
12 48.984637
13 48.724767
14 49.029424
15 49.051221
16 48.879115
17 48.920158
18 48.895378
19 48.773892
20 48.801084
21 48.635465
22 48.438705
23 48.579884
24 48.802401
25 48.620282
26 48.813802
27 48.862750
28 48.856896
29 48.987353
30 49.227909
31 49.101374
32 49.440527
33 49.665548
34 49.592157
35 49.947033
36 49.647519
37 50.270503
38 50.060691
39 50.202128
40 50.399997
41 50.228873
42 50.634132
43 50.526956
44 50.510729
45 50.450343
46 50.664718
47 50.777210
48 50.392873
49 50.783590
50 50.668245
51 50.714606
52 50.744974
53 50.620492
54 50.718715
55 50.404962
56 50.598477
57 50.551190
58 50.466103
59 50.494700
60 50.349217
61 50.199566
62 50.317250
63 50.499500
64 50.155025
65 50.202638
66 50.189939
67 50.092902
68 50.138793
69 49.905632
70 50.084231
71 49.919960
72 49.981434
73 49.887271
74 49.849593
75 49.778641
76 50.018420
77 49.604529
78 50.035297
79 50.066255
80 49.715011
81 50.072633
82 49.587976
83 49.465941
84 49.624861
85 50.016904
86 49.626062
87 50.141829
88 49.960811
89 50.352343
90 50.106433
91 50.528559
92 50.477093
93 50.657252
94 50.892585
95 51.089492
96 51.252019
97 51.313590
98 51.112233
99 51.962959
100 52.052787
101 52.047413
102 52.240546
103 52.497300
104 52.665654
105 52.992788
106 53.230353
107 53.563745
108 53.857703
109 53.972652
110 54.082301
111 54.544502
112 54.640680
113 55.046637
114 55.327283
115 55.578320
116 56.017683
117 55.939018
118 56.274882
119 56.590509
120 56.805817
121 56.553207
122 56.634680
123 56.586017
124 56.630319
125 56.616484
126 56.745183
127 57.007251
128 57.049091
129 57.301196
130 57.389142
131 57.227976
132 87.652263
133 57.564344
134 57.656652
135 57.665652
136 57.313131
137 57.453477
138 57.308477
139 57.145685
140 56.909993
141 56.837872
142 57.078165
143 56.675552
144 56.300671
145 56.142334
146 55.491578
147 55.288651
148 54.595053
149 54.212615
150 53.873276
151 53.357649
152 53.049576
153 52.470333
154 52.261972
155 51.743059
156 51.028724
157 51.147436
158 50.416228
159 50.468936
160 49.888832
161 49.877544
162 49.568264
163 49.520404
164 49.160760
165 49.095863
166 48.892214
167 48.783286
168 48.804825
169 48.242566
170 48.692925
171 48.433261
172 48.476373
173 48.016331
174 48.809672
175 48.624117
176 48.302281
177 48.462324
178 48.070372
179 41.344773
180 25.399645
