Angle_deg Theoretical_Counts
1 26.185722
2 40.934608
3 47.903368
4 47.837468
5 47.646022
6 47.898300
7 47.821535
8 47.910294
9 47.882433
10 47.985076
11 47.931492
12 48.078613
13 47.823535
14 48.122541
15 48.143917
16 47.974966
17 48.015218
18 47.990865
19 47.871575
20 47.898184
21 47.735524
22 47.542260
23 47.680638
24 47.898811
25 47.719816
26 47.909473
27 47.957211
28 47.951125
29 48.078778
30 48.314449
31 48.189824
32 48.522231
33 48.742622
34 48.670142
35 49.017975
36 48.723581
37 49.334522
38 49.128177
39 49.266563
40 49.460363
41 49.292103
42 49.689509
43 49.584066
44 49.567908
45 49.508460
46 49.718682
47 49.828979
48 49.451769
49 49.835167
50 49.721974
51 49.767500
52 49.797354
53 49.675284
54 49.771813
55 49.464092
56 49.654201
57 49.608034
58 49.524791
59 49.553130
60 49.410670
61 49.264141
62 49.379963
63 49.559135
64 49.221369
65 49.268351
66 49.256111
67 49.161062
68 49.206238
69 48.977526
70 49.152886
71 48.991728
72 49.052101
73 48.959725
74 48.922779
75 48.853171
76 49.088512
77 48.682342
78 49.105167
79 49.135732
80 48.791450
81 49.143358
82 48.669464
83 48.552838
84 48.714094
85 49.107321
86 48.736080
87 49.260745
88 49.107916
89 49.526490
90 49.328167
91 49.799157
92 49.816522
93 50.076230
94 50.405168
95 50.710827
96 50.996554
97 51.194706
98 51.141021
99 52.151175
100 52.407765
101 52.573659
102 52.943131
103 53.378690
104 53.724077
105 54.230203
106 54.642920
107 55.151567
108 55.616803
109 55.893162
110 56.158734
111 56.785625
112 57.026638
113 57.586321
114 58.011221
115 58.400849
116 58.983073
117 59.011825
118 59.468036
119 59.892608
120 60.199828
121 59.999249
122 60.140765
123 60.130865
124 60.204534
125 60.198513
126 60.324150
127 60.571131
128 60.564393
129 60.761687
130 60.765607
131 60.486721
132 92.447512
133 60.565218
134 60.495479
135 60.322451
136 59.760794
137 59.705705
138 59.348486
139 58.969863
140 58.514791
141 58.228419
142 58.263404
143 57.647160
144 57.068359
145 56.718901
146 55.883398
147 55.510411
148 54.656513
149 54.126908
150 53.652901
151 53.016983
152 52.601111
153 51.930000
154 51.639000
155 51.053636
156 50.287876
157 50.353948
158 49.593298
159 49.612910
160 49.018231
161 48.989008
162 48.672263
163 48.616301
164 48.257382
165 48.190115
166 47.988241
167 47.880382
168 47.901207
169 47.349385
170 47.791576
171 47.536915
172 47.579421
173 47.128066
174 47.906881
175 47.724882
176 47.409093
177 47.566247
178 47.181587
179 40.580362
180 24.930044
